pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-01,91.8,-1.38,5.93,"Ober, Bailey",642851,641927,field_out,hit_into_play,,,,,3,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,X,4,ground_ball,3,2,2023,-0.69,1.12,0.4,3.49,,,,0,6,Bot,150.41,157.88,,,,,6.087240364385601,-133.73235094503448,-2.914384257546137,-9.424360165566858,22.53728523238993,-18.23280329276484,3.5,1.62,16,95.1,-11,94.1,2249,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.41,0.18,0.133,0.0,1,0,0,2,43,9,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211,-0.04,-0.353,,,0.191,0.353,95.1,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,1.54,0.69,0.69,30.2
CH,2023-10-01,83.1,-1.48,5.98,"Ober, Bailey",642851,641927,,foul,,,,,5,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,S,,,3,2,2023,-1.11,0.24,-0.14,2.63,,,,0,6,Bot,,,,,,,5.308111773348308,-121.18847105237543,-1.8629882941838145,-11.900148476280243,17.594511778587478,-29.63523512362414,3.5,1.62,,,,84.9,1937,6.8,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.7,,,,,,,,43,8,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,251,0.0,0.0,67.4,7.3,,0.0,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,2.98,1.11,1.11,30.5
CH,2023-10-01,82.9,-1.47,5.96,"Ober, Bailey",642851,641927,,ball,,,,,14,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,B,,,2,2,2023,-1.14,0.28,0.64,1.47,,,,0,6,Bot,,,,,,,7.125242087299811,-120.64386700229912,-4.545555450275092,-12.323220026766606,17.081973482966838,-28.88996860815444,3.49,1.61,,,,84.9,2021,7.0,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.49,,,,,,,,43,7,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,250,0.0,0.115,,,,-0.115,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,2.97,1.14,1.14,28.5
FF,2023-10-01,92.6,-1.27,6.01,"Ober, Bailey",642851,641927,,foul,,,,,14,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,S,,,2,2,2023,-0.61,1.06,1.03,2.4,,,,0,6,Bot,,,,,,,7.301113556893884,-134.7541259081178,-5.933784843618589,-8.79454258472564,21.887868879799445,-18.230709179964432,3.5,1.62,216,89.8,13,94.9,2369,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.44,,,,,,,,43,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,209,0.0,0.0,64.0,6.4,,0.0,89.8,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,1.55,0.61,0.61,34.2
CH,2023-10-01,84.2,-1.41,5.93,"Ober, Bailey",642851,641927,,ball,,,,,14,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,B,,,1,2,2023,-1.12,0.2,1.19,0.9,,,,0,6,Bot,,,,,,,8.350431858873556,-122.37046638856803,-5.849977299311774,-12.739760306829954,19.51482586739011,-29.357552706153644,3.49,1.66,,,,85.8,2174,6.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.56,,,,,,,,43,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,254,0.0,0.046,,,,-0.046,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,2.98,1.12,1.12,29.3
ST,2023-10-01,79.1,-1.32,5.92,"Ober, Bailey",642851,641927,,ball,,,,,14,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,B,,,0,2,2023,1.01,-0.28,1.32,2.38,,,,0,6,Bot,,,,,,,3.957889045568294,-115.35195041864336,-0.5111266086404584,8.470870847885408,18.577584602374497,-34.82865082619699,3.49,1.64,,,,80.9,2001,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.4,,,,,,,,43,4,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,61,0.0,0.024,,,,-0.024,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,3.87,-1.01,-1.01,36.3
ST,2023-10-01,79.5,-1.48,5.92,"Ober, Bailey",642851,641927,,foul,,,,,14,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,S,,,0,2,2023,0.98,-0.48,1.07,1.9,,,,0,6,Bot,,,,,,,3.822070143142505,-115.94860061057312,-1.288384042146531,8.325759560275298,18.5679769481434,-36.54018362881983,3.5,1.62,160,65.0,27,81.3,2124,7.1,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.41,,,,,,,,43,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,61,0.0,0.0,57.6,6.7,,0.0,88.0,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,4.03,-0.98,-0.98,32.9
FF,2023-10-01,91.3,-1.46,5.89,"Ober, Bailey",642851,641927,,swinging_strike,,,,,2,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,S,,,0,1,2023,-0.59,0.81,0.27,3.31,,,,0,6,Bot,,,,,,,5.678857492412099,-133.1258184505934,-2.532672313659879,-8.030918905942151,21.75839223012415,-22.064705027463447,3.5,1.62,,,,93.4,2217,6.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.59,,,,,,,,43,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,214,0.0,-0.054,70.6,4.7,,0.054,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,1.86,0.59,0.59,29.2
FF,2023-10-01,90.9,-1.4,6.02,"Ober, Bailey",642851,641927,,called_strike,,,,,5,"Austin Wynns grounds out, second baseman Edouard Julien to first baseman Christian Vazquez.",R,R,R,COL,MIN,S,,,0,0,2023,-0.53,1.06,0.26,2.76,,,,0,6,Bot,,,,,,,5.346875391983312,-132.4438957402719,-4.701056641863445,-7.1819481237317815,21.846936249662804,-18.913759030430544,3.49,1.61,,,,92.8,2273,6.9,716359,680777,543877,666397,456781,571657,650489,664057,656669,53.63,,,,,,,,43,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211,0.0,-0.042,,,,0.042,,-1,-1,0.387,0.387,27,32,28,33,2,1,5,1,6,,1.65,0.53,0.53,30.9
CH,2023-10-01,83.5,-1.61,5.91,"Ober, Bailey",642851,641927,strikeout,swinging_strike,,,,,7,Austin Wynns strikes out swinging.,R,R,R,COL,MIN,S,2,,1,2,2023,-1.08,0.16,-0.43,1.92,,,,1,3,Bot,,,,,,,4.905626459033903,-121.81210935853956,-3.3430216089363323,-11.63987031543892,16.24252879154636,-30.238036720434337,3.5,1.62,,,,86.0,1991,7.1,716359,680777,666135,666397,456781,571657,656669,650489,670242,53.45,,0.0,0.0,1,0,0,,21,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,254,-0.018,-0.189,70.3,7.7,,0.189,,-2,-2,0.291,0.291,27,32,28,33,1,0,5,1,6,,3.01,1.08,1.08,29.8
