pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-09-25,86.7,-1.7,6.42,"Barria, Jaime",543760,642545,field_out,hit_into_play,,,,,9,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,X,7,fly_ball,3,2,2023,-0.04,0.63,0.54,1.86,,665750,,2,8,Top,76.88,64.27,,,,,5.419988528095654,-126.1559622162704,-5.981262349131038,-1.4905077799174826,24.854130231142243,-24.420304234546467,3.28,1.6,354,91.7,28,86.5,2496,6.1,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.42,0.077,0.095,0.0,1,0,0,3,65,6,Slider,1,5,5,1,5,1,5,1,Standard,Standard,238,0.005,-0.272,63.4,8.4,0.172,0.272,91.7,-4,4,0.034,0.966,26,32,27,33,2,4,1,1,,1,2.39,0.04,0.04,55.8
SL,2023-09-25,85.6,-1.84,6.37,"Barria, Jaime",543760,642545,,swinging_strike,,,,,9,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,S,,,3,1,2023,0.14,0.52,0.66,1.58,,665750,,2,8,Top,,,,,,,5.59056148031759,-124.5508516153218,-6.104576993624818,0.4207679537378802,23.163266620107265,-25.744968554876937,3.28,1.6,,,,85.5,2182,6.1,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.42,,,,,,,,65,5,Slider,1,5,5,1,5,1,5,1,Standard,Standard,156,0.0,-0.087,67.3,8.6,,0.087,,-4,4,0.034,0.966,26,32,27,33,2,4,1,1,,1,2.57,-0.14,-0.14,55.4
FF,2023-09-25,92.6,-1.54,6.64,"Barria, Jaime",543760,642545,,ball,,,,,11,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,B,,,2,1,2023,-0.13,1.42,-0.55,4.19,,665750,,2,8,Top,,,,,,,2.8082820450745136,-134.8568431335492,-3.5212435511095648,-2.1956042366676236,29.188547416172803,-14.344364097613154,3.37,1.61,,,,92.3,2155,6.1,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.43,,,,,,,,65,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,195,0.0,0.069,,,,-0.069,,-4,4,0.034,0.966,26,32,27,33,2,4,1,1,,1,1.24,0.13,0.13,58.4
SL,2023-09-25,85.3,-1.65,6.52,"Barria, Jaime",543760,642545,,ball,,,,,14,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,B,,,1,1,2023,0.0,0.66,1.18,2.33,,665750,,2,8,Top,,,,,,,6.612321144493605,-124.01577675195732,-4.84787437924339,-1.3230281092729372,24.781247718496733,-24.534621555656976,3.42,1.65,,,,84.7,2438,5.9,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.55,,,,,,,,65,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,247,0.0,0.021,,,,-0.021,,-4,4,0.034,0.966,26,32,27,33,2,4,1,1,,1,2.47,0.0,0.0,57.9
SL,2023-09-25,86.3,-1.55,6.44,"Barria, Jaime",543760,642545,,ball,,,,,14,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,B,,,0,1,2023,0.28,0.5,2.21,0.72,641680,,665750,2,8,Top,,,,,,,8.309830876867059,-125.259532564202,-8.338818914091133,1.3018396646378183,25.089142003995356,-25.344354038559757,3.42,1.63,,,,85.8,2447,6.1,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.43,,,,,,,,65,2,Slider,1,4,4,1,5,1,5,1,Standard,Standard,125,-0.031,0.039,,,,-0.039,,-3,3,0.065,0.935,26,32,27,33,2,4,1,1,,1,2.57,-0.28,-0.28,56.6
SI,2023-09-25,93.3,-1.55,6.61,"Barria, Jaime",543760,642545,,foul,,,,,12,Marcus Semien flies out to left fielder Randal Grichuk.,R,R,R,LAA,TEX,S,,,0,0,2023,-0.07,1.67,0.88,3.44,641680,,665750,2,8,Top,,,,,,,6.348545738060403,-135.75235662213822,-6.036273272365657,-2.2021349123081615,29.213876105715247,-10.425327208117563,3.28,1.6,242,74.7,33,92.9,1923,6.0,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.49,,,,,,,,65,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,117,0.0,-0.052,65.5,7.1,,0.052,88.0,-3,3,0.065,0.935,26,32,27,33,2,4,1,1,,1,0.95,0.07,0.07,56.0
FF,2023-09-25,93.0,-1.57,6.59,"Barria, Jaime",665750,642545,single,hit_into_play,,,,,5,Leody Taveras singles on a ground ball to right fielder Jared Walsh.   Jonah Heim to 3rd.,R,L,R,LAA,TEX,X,9,ground_ball,1,2,2023,-0.06,1.52,-0.05,2.49,,,641680,2,8,Top,181.52,120.91,,,,,4.006580275754775,-135.24069866571023,-8.059511051461696,-1.624253506170724,29.365244583513828,-11.90376966628746,3.65,1.77,9,95.0,-16,93.0,2442,6.3,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.2,0.131,0.14,0.9,1,1,0,2,64,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,126,-0.008,0.448,71.7,7.6,0.135,-0.448,95.0,-3,3,0.073,0.927,26,24,27,25,1,3,1,1,,1,1.11,0.06,-0.06,60.1
SL,2023-09-25,83.6,-2.01,6.52,"Barria, Jaime",665750,642545,,blocked_ball,,,,,13,Leody Taveras singles on a ground ball to right fielder Jared Walsh.   Jonah Heim to 3rd.,R,L,R,LAA,TEX,B,,,0,2,2023,0.15,0.47,-1.01,0.88,,,641680,2,8,Top,,,,,,,1.9827690124233244,-121.6480243437092,-7.496156841165711,1.1115821614843109,22.214841448481835,-26.26824358610358,3.72,1.77,,,,83.2,2108,5.9,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.65,,,,,,,,64,3,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,55,0.0,0.02,,,,-0.02,,-3,3,0.073,0.927,26,24,27,25,1,3,1,1,,1,2.77,-0.15,0.15,57.1
FF,2023-09-25,93.1,-1.85,6.51,"Barria, Jaime",665750,642545,,called_strike,,,,,4,Leody Taveras singles on a ground ball to right fielder Jared Walsh.   Jonah Heim to 3rd.,R,L,R,LAA,TEX,S,,,0,1,2023,-0.37,1.46,-0.77,2.42,,,641680,2,8,Top,,,,,,,3.611651851503042,-135.49467778363007,-7.985483636866887,-5.347273990086955,28.22203866225271,-12.669294646613658,3.65,1.75,,,,93.6,2498,6.5,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.03,,,,,,,,64,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,289,0.0,-0.055,,,,0.055,,-3,3,0.073,0.927,26,24,27,25,1,3,1,1,,1,1.16,0.37,-0.37,62.1
SL,2023-09-25,84.0,-2.07,6.47,"Barria, Jaime",665750,642545,,called_strike,,,,,11,Leody Taveras singles on a ground ball to right fielder Jared Walsh.   Jonah Heim to 3rd.,R,L,R,LAA,TEX,S,,,0,0,2023,0.04,0.3,-1.02,2.8,,,641680,2,8,Top,,,,,,,2.3308375523974134,-122.35991996546424,-2.7487604470164984,-0.0248459674109282,22.13211579622816,-28.85033872335169,3.65,1.67,,,,83.8,2120,5.9,716440,681351,519058,683021,500871,687263,545341,666176,665120,54.61,,,,,,,,64,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,219,0.0,-0.045,,,,0.045,,-3,3,0.073,0.927,26,24,27,25,1,3,1,1,,1,2.9,-0.04,0.04,53.8
