pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2023-09-27,94.9,-1.66,6.37,"Covey, Dylan",668804,592229,field_out,hit_into_play,,,,,5,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,X,7,line_drive,3,2,2023,0.06,1.2,-0.21,2.26,,,669707,2,8,Top,82.31,106.4,,,,,3.6240642795060167,-138.01135594590784,-7.731089864474825,-0.0502975783926928,30.733818891081295,-15.306332882965204,3.0,1.48,292,105.9,14,94.5,2205,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.42,0.749,0.791,0.0,1,0,0,5,72,7,Cutter,7,6,6,7,6,7,6,7,Standard,Standard,197,0.058,-0.305,,,1.126,0.305,105.9,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,1.33,-0.06,0.06,54.3
SL,2023-09-27,87.3,-1.71,6.31,"Covey, Dylan",668804,592229,,foul,,,,,8,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,S,,,3,2,2023,0.6,0.03,-0.25,1.74,,,669707,2,8,Top,,,,,,,2.2786054849361235,-127.13002854245904,-4.948906464212368,6.136094740970545,24.629952631253055,-31.034846788424304,3.0,1.48,2,66.8,-39,87.3,2289,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.41,,,,,,,,72,6,Slider,7,6,6,7,6,7,6,7,Standard,Standard,104,0.0,0.0,71.7,7.4,,0.0,88.0,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,2.94,-0.6,0.6,55.5
FS,2023-09-27,87.6,-1.77,6.21,"Covey, Dylan",668804,592229,,blocked_ball,,,,,13,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,B,,,2,2,2023,-0.45,0.0,-0.67,-0.93,,,669707,2,8,Top,,,,,,,3.588313945673338,-127.14501222557178,-11.025883544862175,-5.675743225942338,26.567275237572495,-30.079899162889745,3.0,1.52,,,,87.2,1332,6.2,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.27,,,,,,,,72,5,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,232,0.0,0.065,,,,-0.065,,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,2.99,0.45,-0.45,50.8
SI,2023-09-27,93.9,-1.68,6.32,"Covey, Dylan",668804,592229,,ball,,,,,7,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,B,,,1,2,2023,-1.35,0.61,-0.59,1.37,,,669707,2,8,Top,,,,,,,5.78306978338095,-136.43300725063654,-8.351125340472446,-18.128953771782324,31.824965379770667,-22.799960648198375,3.09,1.42,,,,93.1,2151,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.45,,,,,,,,72,4,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,201,0.0,0.034,,,,-0.034,,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,1.99,1.35,-1.35,52.2
SI,2023-09-27,94.0,-1.89,6.21,"Covey, Dylan",668804,592229,,ball,,,,,13,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,B,,,0,2,2023,-1.31,0.88,-2.52,1.56,,,669707,2,8,Top,,,,,,,1.2566576849320326,-136.70386021998982,-8.179513011606762,-16.570106510518706,33.032405324678464,-19.51097815086216,3.14,1.5,,,,93.3,2118,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.37,,,,,,,,72,3,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,210,0.0,0.02,,,,-0.02,,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,1.73,1.31,-1.31,49.1
FC,2023-09-27,94.6,-1.72,6.27,"Covey, Dylan",668804,592229,,called_strike,,,,,11,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,S,,,0,1,2023,-0.03,1.23,-0.62,3.39,,,669707,2,8,Top,,,,,,,2.924949359392495,-137.68650363459687,-4.541050018571521,-1.1031786150187362,31.22720120638397,-15.78133210070305,3.06,1.47,,,,94.3,2189,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.37,,,,,,,,72,2,Cutter,7,6,6,7,6,7,6,7,Standard,Standard,202,0.0,-0.055,,,,0.055,,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,1.32,0.03,-0.03,55.5
SL,2023-09-27,87.2,-1.63,6.35,"Covey, Dylan",668804,592229,,foul,,,,,5,Bryan Reynolds lines out sharply to left fielder Jake Cave.,R,L,R,PHI,PIT,S,,,0,0,2023,0.38,0.05,0.26,2.25,,,669707,2,8,Top,,,,,,,3.7685417982254914,-126.93587585118378,-3.823966747531361,3.3504068365294217,24.825538611591632,-31.100840650008475,3.0,1.48,22,94.1,-5,87.1,2276,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.39,,,,,,,,72,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,112,0.0,-0.045,76.8,7.0,,0.045,94.1,1,-1,0.813,0.187,31,28,32,28,1,4,8,1,,1,2.94,-0.38,0.38,54.2
SI,2023-09-27,94.0,-1.41,6.44,"Covey, Dylan",669707,592229,single,hit_into_play,,,,,11,Jared Triolo singles on a line drive to left fielder Jake Cave.,R,R,R,PHI,PIT,X,7,line_drive,3,1,2023,-1.22,0.81,-1.21,2.63,,,,2,8,Top,77.31,111.51,,,,,3.212569306986345,-136.75682661400728,-5.941396351767425,-16.05059245713922,29.710507508943643,-20.95277106101988,3.5,1.61,192,77.7,16,93.7,2003,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.42,0.863,0.811,0.9,1,1,0,4,71,5,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,201,-0.033,0.189,67.3,7.3,0.973,-0.189,88.0,1,-1,0.846,0.154,31,25,32,25,1,4,8,1,,1,1.77,1.22,1.22,54.8
SI,2023-09-27,94.9,-1.53,6.35,"Covey, Dylan",669707,592229,,called_strike,,,,,2,Jared Triolo singles on a line drive to left fielder Jake Cave.,R,R,R,PHI,PIT,S,,,3,0,2023,-0.87,1.07,-0.08,3.18,,,,2,8,Top,,,,,,,5.726449250804286,-138.18481356099383,-5.079553202913326,-12.34863049032382,27.629788477185866,-17.540086930744277,3.66,1.65,,,,95.1,1996,6.1,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.35,,,,,,,,71,4,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,204,0.0,-0.057,,,,0.057,,1,-1,0.846,0.154,31,25,32,25,1,4,8,1,,1,1.44,0.87,0.87,53.1
SI,2023-09-27,95.4,-1.52,6.33,"Covey, Dylan",669707,592229,,ball,,,,,14,Jared Triolo singles on a line drive to left fielder Jake Cave.,R,R,R,PHI,PIT,B,,,2,0,2023,-1.08,1.08,0.38,0.32,,,,2,8,Top,,,,,,,7.375031574881987,-138.20830839715663,-12.425185550304668,-15.507607264841583,33.92074882441314,-15.501666992181113,3.79,1.73,,,,94.4,2161,6.2,716415,596117,547180,681082,666801,624641,595909,679032,665506,54.32,,,,,,,,71,3,Sinker,7,6,6,7,6,7,6,7,Standard,Standard,205,0.0,0.113,,,,-0.113,,1,-1,0.846,0.154,31,25,32,25,1,4,8,1,,1,1.47,1.08,1.08,57.3
