pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-07-23,85.5,-1.93,5.5,"DeSclafani, Anthony",669743,543101,field_out,hit_into_play,,,,,8,Alex Call lines out to right fielder Mike Yastrzemski.,R,R,R,WSH,SF,X,9,line_drive,2,2,2023,0.36,0.04,0.21,1.63,,,671277,2,5,Bot,169.82,109.61,,,,,4.335285422004991,-124.55089943124428,-2.954620342719606,2.957845760588621,24.281065772887064,-31.34793325499358,3.35,1.65,250,75.0,28,85.8,2325,6.4,717290,672275,527038,689172,605204,669477,596103,682641,573262,54.15,0.574,0.554,0.0,1,0,0,4,47,5,Slider,6,0,6,0,0,6,6,0,Standard,Standard,148,-0.002,-0.24,74.9,7.0,0.665,0.24,88.0,6,6,0.979,0.979,33,28,33,29,3,2,5,1,,1,3.06,-0.36,-0.36,35.2
SI,2023-07-23,91.9,-1.81,5.55,"DeSclafani, Anthony",669743,543101,,foul,,,,,5,Alex Call lines out to right fielder Mike Yastrzemski.,R,R,R,WSH,SF,S,,,2,1,2023,-1.17,0.92,-0.22,2.45,,,671277,2,5,Bot,,,,,,,6.609586120017767,-133.59059792330777,-4.00717375887046,-15.46602995579474,29.18654681716504,-20.448493309014623,3.35,1.65,143,90.8,82,92.4,2049,6.7,717290,672275,527038,689172,605204,669477,596103,682641,573262,53.82,,,,,,,,47,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,223,0.0,-0.063,,,,0.063,90.8,6,6,0.979,0.979,33,28,33,29,3,2,5,1,,1,1.78,1.17,1.17,37.2
FF,2023-07-23,91.5,-1.96,5.65,"DeSclafani, Anthony",669743,543101,,ball,,,,,12,Alex Call lines out to right fielder Mike Yastrzemski.,R,R,R,WSH,SF,B,,,1,1,2023,-0.45,1.42,0.4,4.39,,,671277,2,5,Bot,,,,,,,6.73116353285426,-133.20191489148132,-0.3898363519616867,-6.753521174292125,28.62728738715804,-15.403705059461542,3.35,1.69,,,,89.2,2213,4.8,717290,672275,527038,689172,605204,669477,596103,682641,573262,55.68,,,,,,,,47,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,215,0.0,0.036,,,,-0.036,,6,6,0.979,0.979,33,28,33,29,3,2,5,1,,1,1.3,0.45,0.45,38.5
SL,2023-07-23,85.7,-2.12,5.45,"DeSclafani, Anthony",669743,543101,,ball,,,,,14,Alex Call lines out to right fielder Mike Yastrzemski.,R,R,R,WSH,SF,B,,,0,1,2023,0.28,-0.33,0.55,0.76,,,671277,2,5,Bot,,,,,,,5.5955337419025275,-124.6634215323759,-4.030509876536442,1.7401962903224766,26.931761198549903,-34.967398487519425,3.35,1.64,,,,83.4,2030,5.0,717290,672275,527038,689172,605204,669477,596103,682641,573262,55.54,,,,,,,,47,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,150,0.0,0.025,,,,-0.025,,6,6,0.979,0.979,33,28,33,29,3,2,5,1,,1,3.46,-0.28,-0.28,34.4
FF,2023-07-23,91.3,-1.84,5.72,"DeSclafani, Anthony",669743,543101,,called_strike,,,,,12,Alex Call lines out to right fielder Mike Yastrzemski.,R,R,R,WSH,SF,S,,,0,0,2023,-0.63,1.19,0.17,3.52,,,671277,2,5,Bot,,,,,,,6.3772432295499355,-132.79772138368182,-2.216071971174014,-8.799281896631452,28.17920313601077,-17.78394654983605,3.32,1.64,,,,90.8,2177,6.0,717290,672275,527038,689172,605204,669477,596103,682641,573262,54.5,,,,,,,,47,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,218,0.0,-0.045,,,,0.045,,6,6,0.979,0.979,33,28,33,29,3,2,5,1,,1,1.54,0.63,0.63,38.6
SI,2023-07-23,91.3,-1.74,5.54,"DeSclafani, Anthony",671277,543101,single,hit_into_play,,,,,6,Luis Garcia singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,WSH,SF,X,9,line_drive,1,2,2023,-1.27,0.68,0.41,2.69,,,,2,5,Bot,159.59,108.76,,,,,8.568420106670008,-132.7644399739805,-2.8861465496940517,-16.843192545561863,27.39265954165804,-23.67287707853967,3.51,1.73,241,102.8,13,95.8,2135,8.8,717290,672275,527038,689172,605204,669477,596103,682641,573262,51.69,0.911,0.925,0.9,1,1,0,4,46,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,221,0.001,0.427,,,1.205,-0.427,102.8,6,6,0.978,0.978,33,23,33,23,3,2,5,1,,1,2.05,1.27,-1.27,42.0
SL,2023-07-23,85.1,-2.07,5.52,"DeSclafani, Anthony",671277,543101,,swinging_strike,,,,,4,Luis Garcia singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,WSH,SF,S,,,1,1,2023,0.36,0.37,-0.73,2.76,,,,2,5,Bot,,,,,,,2.4500502460807043,-124.17095653547705,-1.032776240787226,3.333289015949388,20.731561908396245,-28.30391201015042,3.51,1.73,,,,86.0,2133,6.4,717290,672275,527038,689172,605204,669477,596103,682641,573262,54.13,,,,,,,,46,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,163,0.0,-0.069,65.9,6.0,,0.069,,6,6,0.978,0.978,33,23,33,23,3,2,5,1,,1,2.72,-0.36,0.36,35.6
SL,2023-07-23,86.0,-2.11,5.51,"DeSclafani, Anthony",671277,543101,,ball,,,,,13,Luis Garcia singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,WSH,SF,B,,,0,1,2023,0.27,0.33,-0.01,0.94,,,,2,5,Bot,,,,,,,4.295336882554176,-125.23336034547916,-5.1748226325785165,2.065047469016464,23.186658060737177,-27.921163447716133,3.51,1.79,,,,83.7,2099,4.6,717290,672275,527038,689172,605204,669477,596103,682641,573262,55.94,,,,,,,,46,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,168,0.0,0.031,,,,-0.031,,6,6,0.978,0.978,33,23,33,23,3,2,5,1,,1,2.73,-0.27,0.27,34.3
SL,2023-07-23,86.3,-2.13,5.5,"DeSclafani, Anthony",671277,543101,,swinging_strike,,,,,8,Luis Garcia singles on a sharp line drive to right fielder Mike Yastrzemski.,R,L,R,WSH,SF,S,,,0,0,2023,0.47,0.08,0.13,1.76,,,,2,5,Bot,,,,,,,4.478174938196733,-125.7907999408091,-2.9564783791404015,4.22759320981931,22.831212165043937,-31.00728454441939,3.51,1.73,,,,87.7,2163,6.8,717290,672275,527038,689172,605204,669477,596103,682641,573262,53.66,,,,,,,,46,1,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,150,0.0,-0.045,73.6,8.3,,0.045,,6,6,0.978,0.978,33,23,33,23,3,2,5,1,,1,2.95,-0.47,0.47,36.8
KC,2023-07-23,82.6,-1.97,5.43,"DeSclafani, Anthony",656180,543101,home_run,hit_into_play,,,,,7,Riley Adams homers (4) on a fly ball to left field.,R,R,R,WSH,SF,X,,fly_ball,0,2,2023,0.79,-0.48,-0.79,1.93,,,,2,5,Bot,30.52,94.66,,,,,1.1626675179882533,-120.45949480454954,-0.6305190759569272,7.576566457656469,20.619026492782066,-36.943476539402376,3.38,1.63,348,103.3,44,83.6,2064,6.5,717290,672275,527038,689172,605204,669477,596103,682641,573262,53.96,0.103,0.174,2.0,1,0,3,3,45,3,Knuckle Curve,5,0,5,0,0,6,6,0,Standard,Standard,55,0.018,2.701,80.2,8.9,0.338,-2.701,103.3,5,5,0.96,0.96,33,27,33,27,3,2,5,8,,2,3.77,-0.79,-0.79,42.9
