pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-11,95.8,1.96,5.6,"Ferguson, Caleb",682998,657571,walk,ball,,,,,13,Corbin Carroll walks.,D,L,L,AZ,LAD,B,,,3,1,2023,0.51,1.41,-0.98,1.73,,,,0,5,Bot,,,,,,,-8.924543550563598,-139.16370155120953,-7.822702026176145,8.54417862804786,30.478195456781656,-12.267928827113003,3.11,1.54,,,,96.1,2359,6.5,748557,669257,518692,571771,571970,500743,444482,621035,605141,54.01,,0.695903,0.7,1,0,0,,35,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,139,0.008,0.259,,,,-0.259,,4,4,0.937,0.937,26,22,27,23,1,2,4,2,,5,1.08,0.51,0.51,40.0
FF,2023-10-11,96.0,1.92,5.65,"Ferguson, Caleb",682998,657571,,called_strike,,,,,6,Corbin Carroll walks.,D,L,L,AZ,LAD,S,,,3,0,2023,0.73,1.21,0.66,2.47,,,,0,5,Bot,,,,,,,-4.984612153234684,-139.71352467050016,-5.594820966917478,10.60599331480904,30.353163614695372,-15.214406627052506,3.11,1.54,,,,96.4,2340,6.4,748557,669257,518692,571771,571970,500743,444482,621035,605141,54.07,,,,,,,,35,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,147,0.0,-0.086,,,,0.086,,4,4,0.937,0.937,26,22,27,23,1,2,4,2,,5,1.25,0.73,0.73,43.9
FF,2023-10-11,95.9,1.86,5.67,"Ferguson, Caleb",682998,657571,,ball,,,,,13,Corbin Carroll walks.,D,L,L,AZ,LAD,B,,,2,0,2023,0.61,1.19,-1.07,1.38,,,,0,5,Bot,,,,,,,-9.112244466586471,-139.1829049848959,-8.42503692719052,9.934928818548794,29.89829828031308,-14.897374599179036,3.07,1.37,,,,95.9,2388,6.3,748557,669257,518692,571771,571970,500743,444482,621035,605141,54.16,,,,,,,,35,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,145,0.0,0.151,,,,-0.151,,4,4,0.937,0.937,26,22,27,23,1,2,4,2,,5,1.29,0.61,0.61,42.9
FC,2023-10-11,90.2,2.18,5.55,"Ferguson, Caleb",682998,657571,,ball,,,,,13,Corbin Carroll walks.,D,L,L,AZ,LAD,B,,,1,0,2023,-0.21,0.7,-0.39,0.68,,,,0,5,Bot,,,,,,,-5.962139717051295,-131.25842869953942,-7.743446131229486,-1.352039202603624,24.221674253851912,-22.685747633379307,3.07,1.34,,,,91.1,2517,6.6,748557,669257,518692,571771,571970,500743,444482,621035,605141,53.95,,,,,,,,35,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,162,0.0,0.071,,,,-0.071,,4,4,0.937,0.937,26,22,27,23,1,2,4,2,,5,2.07,-0.21,-0.21,41.9
FC,2023-10-11,90.7,1.98,5.61,"Ferguson, Caleb",682998,657571,,ball,,,,,13,Corbin Carroll walks.,D,L,L,AZ,LAD,B,,,0,0,2023,-0.19,0.77,-1.28,1.62,,,,0,5,Bot,,,,,,,-7.750091398118216,-131.90892548724105,-5.782772591687979,-0.7608913510547459,25.001330375032175,-22.123618519559443,3.11,1.41,,,,91.3,2457,6.4,748557,669257,518692,571771,571970,500743,444482,621035,605141,54.06,,,,,,,,35,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,163,0.0,0.04,,,,-0.04,,4,4,0.937,0.937,26,22,27,23,1,2,4,2,,5,1.98,-0.19,-0.19,41.6
FF,2023-10-11,96.1,2.01,5.65,"Ferguson, Caleb",672695,657571,field_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds out sharply, shortstop Miguel Rojas to first baseman Freddie Freeman.",D,R,L,AZ,LAD,X,6,ground_ball,0,0,2023,0.39,1.26,-0.09,1.7,,,,2,4,Bot,107.1,152.5,,,,,-6.465412788632864,-139.59849415356862,-7.718102765109376,6.643592509595888,32.17163047213834,-14.12110260893538,3.34,1.55,9,102.6,-10,96.2,2354,6.5,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.02,0.303,0.271,0.0,1,0,0,2,30,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,149,-0.003,-0.275,70.4,7.0,0.335,0.275,102.6,4,4,0.908,0.908,26,23,27,24,1,1,4,2,,5,1.22,0.39,-0.39,44.2
FC,2023-10-11,87.6,2.03,5.62,"Ferguson, Caleb",446334,657571,strikeout,called_strike,,,,,7,Evan Longoria called out on strikes.,D,R,L,AZ,LAD,S,2,,1,2,2023,-0.29,0.09,-0.34,2.0,,,,1,4,Bot,,,,,,,-5.121375741277923,-127.44304396568184,-2.789122148059578,-2.123786421030405,26.754021625912703,-30.85902882015368,3.62,1.7,,,,87.6,2787,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.17,,0.0,0.0,1,0,0,,29,4,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,251,-0.005,-0.189,,,,0.189,,4,4,0.913,0.913,26,37,27,38,1,1,4,2,,5,2.89,-0.29,0.29,43.5
FF,2023-10-11,95.3,2.16,5.59,"Ferguson, Caleb",446334,657571,,foul,,,,,8,Evan Longoria called out on strikes.,D,R,L,AZ,LAD,S,,,1,1,2023,0.54,1.12,-0.08,2.21,,,,1,4,Bot,,,,,,,-7.104539500002471,-138.68454522461104,-5.804421053210847,8.500459862871551,28.917265300234508,-16.59785206981583,3.62,1.7,182,87.1,12,95.9,2330,6.5,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.02,,,,,,,,29,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,145,0.0,-0.068,75.0,6.4,,0.068,88.0,4,4,0.913,0.913,26,37,27,38,1,1,4,2,,5,1.38,0.54,-0.54,44.1
FF,2023-10-11,95.7,2.14,5.75,"Ferguson, Caleb",446334,657571,,ball,,,,,12,Evan Longoria called out on strikes.,D,R,L,AZ,LAD,B,,,0,1,2023,0.64,1.31,0.53,3.82,,,,1,4,Bot,,,,,,,-5.667995439952364,-139.29335503223723,-2.4581979447275266,9.511804789844517,29.72350210552466,-14.65913617405088,3.62,1.74,,,,95.9,2387,6.3,748557,669257,518692,605141,571970,500743,444482,571771,518792,54.21,,,,,,,,29,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,150,0.0,0.03,,,,-0.03,,4,4,0.913,0.913,26,37,27,38,1,1,4,2,,5,1.16,0.64,-0.64,43.1
FC,2023-10-11,87.2,2.06,5.66,"Ferguson, Caleb",446334,657571,,called_strike,,,,,5,Evan Longoria called out on strikes.,D,R,L,AZ,LAD,S,,,0,0,2023,-0.24,-0.07,-0.16,2.39,,,,1,4,Bot,,,,,,,-4.872757986667035,-126.99296998288072,-1.646231565061091,-1.7377648578329874,23.588014224001917,-32.77210375598457,3.62,1.7,,,,88.0,2722,6.5,748557,669257,518692,605141,571970,500743,444482,571771,518792,53.99,,,,,,,,29,1,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,241,0.0,-0.041,,,,0.041,,4,4,0.913,0.913,26,37,27,38,1,1,4,2,,5,3.04,-0.24,0.24,42.8
