pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-01,95.3,-2.3,5.86,"Jarvis, Bryce",665161,686826,strikeout,called_strike,,,,,9,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,S,2,,3,2,2023,-0.61,1.38,0.61,1.76,,,,2,3,Top,,,,,,,8.933644758369645,-138.33313600648114,-8.149820783846073,-9.822217666589868,31.474432904504763,-12.81112370570212,3.65,1.67,,,,94.5,1854,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.48,,0.0,0.0,1,0,0,,24,7,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,224,0.003,-0.336,,,,0.336,,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,1.15,0.61,0.61,42.3
FF,2023-10-01,95.2,-2.37,5.82,"Jarvis, Bryce",665161,686826,,ball,,,,,13,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,B,,,2,2,2023,-0.8,1.21,-2.43,2.62,,,,2,3,Top,,,,,,,1.6304082057874818,-138.58483229779128,-5.394852739947449,-10.673292075912649,32.48854542572692,-15.600164556867544,3.62,1.71,,,,94.1,1965,5.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.77,,,,,,,,24,6,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,222,0.0,0.104,,,,-0.104,,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,1.31,0.8,0.8,37.5
FF,2023-10-01,96.3,-2.24,5.85,"Jarvis, Bryce",665161,686826,,foul,,,,,12,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,S,,,2,2,2023,-0.52,1.2,0.91,3.46,,,,2,3,Top,,,,,,,9.529751425797198,-139.98631105383316,-3.4519258238610933,-9.05951125357812,31.922752856409403,-15.836744710325032,3.62,1.74,272,86.1,25,96.1,1978,6.2,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.26,,,,,,,,24,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,226,0.0,0.0,66.4,6.8,,0.0,88.0,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,1.27,0.52,0.52,43.8
SL,2023-10-01,84.1,-2.64,5.5,"Jarvis, Bryce",665161,686826,,foul,,,,,7,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,S,,,2,1,2023,0.64,-0.09,-0.82,2.05,,,,2,3,Top,,,,,,,2.9136690864014967,-122.3820308339201,-1.377224264932899,5.775665130075345,26.229359595150857,-33.00620775291361,3.62,1.74,4,71.0,-26,83.1,2593,5.8,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.67,,,,,,,,24,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,57,0.0,-0.081,74.9,8.0,,0.081,88.0,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,3.33,-0.64,-0.64,34.2
FF,2023-10-01,94.9,-2.29,5.81,"Jarvis, Bryce",665161,686826,,called_strike,,,,,7,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,S,,,2,0,2023,-0.7,1.41,-0.65,1.9,,,,2,3,Top,,,,,,,5.813730252793852,-137.82748243185884,-7.607918230709506,-10.27205907330476,32.38467638211177,-12.703972889223111,3.58,1.71,,,,93.8,2099,5.9,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.63,,,,,,,,24,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,221,0.0,-0.06,,,,0.06,,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,1.14,0.7,0.7,44.6
CH,2023-10-01,83.9,-2.5,5.61,"Jarvis, Bryce",665161,686826,,ball,,,,,14,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,B,,,1,0,2023,-1.39,0.55,1.21,1.09,,,,2,3,Top,,,,,,,11.212786732083597,-121.62307393024642,-5.0367024623514745,-16.073839977940732,25.446787731087177,-25.80517221410343,3.62,1.71,,,,82.9,1896,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.49,,,,,,,,24,2,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,262,0.0,0.056,,,,-0.056,,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,2.73,1.39,1.39,40.4
SL,2023-10-01,83.0,-2.79,5.5,"Jarvis, Bryce",665161,686826,,ball,,,,,11,Jeremy Pena called out on strikes.,R,R,R,AZ,HOU,B,,,0,0,2023,0.48,0.03,-1.7,3.93,,,,2,3,Top,,,,,,,1.547291472485513,-120.8882206194898,2.7847200437872357,4.405781030327173,24.739627927714693,-32.65617997200757,3.58,1.67,,,,82.1,2270,5.7,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.78,,,,,,,,24,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,62,0.0,0.043,,,,-0.043,,-5,5,0.096,0.904,25,25,26,26,2,1,3,1,,6,3.28,-0.48,-0.48,33.3
SL,2023-10-01,84.4,-2.83,5.53,"Jarvis, Bryce",676801,686826,field_out,hit_into_play,,,,,13,"Chas McCormick grounds out, shortstop Jordan Lawlar to first baseman Emmanuel Rivera.",R,R,R,AZ,HOU,X,6,ground_ball,0,0,2023,0.39,-0.56,-0.42,1.2,,,,1,3,Top,107.15,156.65,,,,,4.779409733523006,-122.75005648273458,-2.535105556256548,2.9432692835054755,26.19370966312083,-37.476225686158216,3.29,1.53,2,74.3,-27,83.4,2506,5.8,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.69,0.026,0.042,0.0,1,0,0,2,23,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,53,0.004,-0.267,73.9,7.1,0.026,0.267,88.0,-5,5,0.092,0.908,25,28,26,28,2,1,3,1,,6,3.78,-0.39,-0.39,32.9
FF,2023-10-01,96.7,-2.35,5.8,"Jarvis, Bryce",488726,686826,field_out,hit_into_play,,,,,3,Michael Brantley pops out softly to third baseman Jace Peterson.,R,L,R,AZ,HOU,X,5,popup,0,1,2023,-0.67,1.27,0.64,2.78,,,,0,3,Top,99.85,154.41,,,,,9.420502315873309,-140.3833453042705,-5.310499131245245,-11.108559312348625,33.75916081946767,-14.308684836955294,3.28,1.49,135,50.8,31,95.8,2169,6.0,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.48,0.171,0.154,0.0,1,0,0,1,22,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,223,0.006,-0.223,60.5,5.5,0.171,0.223,88.0,-5,5,0.086,0.914,25,36,26,36,2,1,3,2,,6,1.19,0.67,-0.67,37.8
CH,2023-10-01,84.6,-2.26,5.51,"Jarvis, Bryce",488726,686826,,called_strike,,,,,3,Michael Brantley pops out softly to third baseman Jace Peterson.,R,L,R,AZ,HOU,S,,,0,0,2023,-1.29,0.53,0.67,2.92,,,,0,3,Top,,,,,,,9.390127055234418,-122.88252642259972,-0.6697052364440896,-14.94306060011693,25.881493932151457,-26.915149478378133,3.38,1.46,,,,84.2,1881,6.3,716358,664874,656896,672695,607054,691783,666971,677950,664983,54.23,,,,,,,,22,1,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,266,0.0,-0.042,,,,0.042,,-5,5,0.086,0.914,25,36,26,36,2,1,3,2,,6,2.68,1.29,-1.29,37.1
