pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-10-01,87.3,-2.35,6.05,"Miller, Mason",545341,695243,strikeout,swinging_strike_blocked,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,LAA,OAK,S,2,,0,2,2023,1.1,-0.24,0.78,0.6,,683021,664058,2,7,Bot,,,,,,,5.32065712969535,-126.89252176631858,-6.471893128597128,10.665431613939068,27.021223029885455,-33.59036368997729,3.22,1.52,,,,87.7,2213,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.8,,0.0,0.0,1,0,0,,66,4,Slider,7,1,7,1,1,7,7,1,Standard,Standard,33,-0.001,-0.195,73.5,9.1,,0.195,,6,6,0.994,0.994,24,31,25,32,2,4,5,1,,,3.25,-1.1,-1.1,36.2
FF,2023-10-01,100.0,-2.18,6.29,"Miller, Mason",545341,695243,,foul,,,,,3,Randal Grichuk strikes out swinging.,R,R,R,LAA,OAK,S,,,0,2,2023,-0.45,1.3,0.47,2.91,,683021,664058,2,7,Bot,,,,,,,8.427206936623044,-145.27979328565664,-7.041983871765019,-8.348463748719828,33.427247384958314,-12.284316723897524,3.22,1.52,133,85.8,9,100.6,2530,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.82,,,,,,,,66,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,209,0.0,0.0,72.1,6.5,,0.0,88.0,6,6,0.994,0.994,24,31,25,32,2,4,5,1,,,0.98,0.45,0.45,39.5
SL,2023-10-01,85.7,-2.36,6.02,"Miller, Mason",545341,695243,,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,LAA,OAK,S,,,0,1,2023,0.92,-0.35,0.56,1.36,,683021,664058,2,7,Bot,,,,,,,5.085493442577132,-124.77184755011292,-4.083941875919395,8.586871029807863,24.70280733959083,-35.21354263016342,3.22,1.52,,,,86.4,2312,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.84,,,,,,,,66,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,39,0.0,-0.061,69.4,9.0,,0.061,,6,6,0.994,0.994,24,31,25,32,2,4,5,1,,,3.44,-0.92,-0.92,35.8
FF,2023-10-01,98.0,-2.32,6.16,"Miller, Mason",545341,695243,,foul,,,,,2,Randal Grichuk strikes out swinging.,R,R,R,LAA,OAK,S,,,0,0,2023,-0.17,1.4,-0.25,2.93,,683021,664058,2,7,Bot,,,,,,,6.017907563708088,-142.52182193659274,-6.539442692264829,-3.684392789554515,30.763379398680794,-11.739386229438615,3.22,1.52,234,77.7,26,98.8,2307,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.85,,,,,,,,66,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,223,0.0,-0.04,68.2,6.8,,0.04,88.0,6,6,0.994,0.994,24,31,25,32,2,4,5,1,,,0.96,0.17,0.17,38.9
FF,2023-10-01,97.7,-2.36,6.13,"Miller, Mason",621433,695243,strikeout,swinging_strike,,,,,11,Brett Phillips strikes out swinging.,R,L,R,LAA,OAK,S,2,,2,2,2023,-0.09,1.38,-0.12,3.98,,683021,664058,1,7,Bot,,,,,,,6.251168425940962,-142.1295229952961,-3.462076267513653,-2.6007005038472593,32.2397307912177,-12.852821674711254,3.46,1.64,,,,98.0,2266,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.04,,0.0,0.0,1,0,0,,65,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,209,-0.001,-0.201,65.3,6.0,,0.201,,6,6,0.995,0.995,24,29,25,29,2,3,5,7,,,1.01,0.09,-0.09,34.6
FF,2023-10-01,97.0,-2.41,6.21,"Miller, Mason",621433,695243,,swinging_strike,,,,,11,Brett Phillips strikes out swinging.,R,L,R,LAA,OAK,S,,,2,1,2023,-0.03,1.28,-0.02,3.6,,683021,664058,1,7,Bot,,,,,,,6.484053709528411,-141.00266492061667,-4.3385969611347095,-1.914154983877141,34.08541119502799,-14.324121469905128,3.46,1.64,,,,97.2,2035,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.87,,,,,,,,65,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,212,0.0,-0.07,66.7,6.0,,0.07,,6,6,0.995,0.995,24,29,25,29,2,3,5,7,,,1.16,0.03,-0.03,38.2
FF,2023-10-01,97.8,-2.44,6.2,"Miller, Mason",621433,695243,,ball,,,,,11,Brett Phillips strikes out swinging.,R,L,R,LAA,OAK,B,,,1,1,2023,-0.22,1.39,-0.55,4.03,,683021,664058,1,7,Bot,,,,,,,5.641289856304466,-142.26544824007888,-3.571286056916918,-4.352969343774732,32.82332731372669,-12.697589039838068,3.38,1.69,,,,98.1,2336,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.02,,,,,,,,65,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,204,0.0,0.039,,,,-0.039,,6,6,0.995,0.995,24,29,25,29,2,3,5,7,,,1.0,0.22,-0.22,38.3
SL,2023-10-01,83.6,-2.49,6.07,"Miller, Mason",621433,695243,,called_strike,,,,,1,Brett Phillips strikes out swinging.,R,L,R,LAA,OAK,S,,,1,0,2023,0.8,-0.22,-0.6,3.07,,683021,664058,1,7,Bot,,,,,,,2.797277760557097,-121.68419605854906,-0.0360573678586646,7.341897586321544,24.363988798753795,-34.5517470967663,3.38,1.62,,,,83.9,2259,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.96,,,,,,,,65,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,53,0.0,-0.051,,,,0.051,,6,6,0.995,0.995,24,29,25,29,2,3,5,7,,,3.48,-0.8,0.8,32.2
SL,2023-10-01,85.3,-2.56,6.03,"Miller, Mason",621433,695243,,ball,,,,,11,Brett Phillips strikes out swinging.,R,L,R,LAA,OAK,B,,,0,0,2023,0.54,-0.21,-1.13,3.16,,683021,664058,1,7,Bot,,,,,,,2.286134964087993,-124.24969448291594,-0.0420648693450511,5.095007328175756,25.364191886211096,-34.52627700343847,3.38,1.6,,,,85.7,2262,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.99,,,,,,,,65,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,57,0.0,0.042,,,,-0.042,,6,6,0.995,0.995,24,29,25,29,2,3,5,7,,,3.34,-0.54,0.54,32.3
FF,2023-10-01,95.8,-2.18,6.33,"Miller, Mason",664058,695243,force_out,hit_into_play,,,,,2,"David Fletcher grounds into a force out, fielded by third baseman Jordan Diaz.   Eduardo Escobar out at 3rd.    Michael Stefanic to 2nd.    David Fletcher to 1st.",R,R,R,LAA,OAK,X,5,ground_ball,0,0,2023,-0.41,1.34,-0.24,3.19,,500871,683021,0,7,Bot,98.08,170.56,,,,,6.069552792678102,-139.4382086927617,-5.771539447518606,-6.66494581538987,29.908674739191945,-13.56838127504744,3.24,1.49,3,86.5,-45,96.4,2309,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.98,0.089,0.086,0.0,1,0,0,2,64,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,206,-0.001,-0.307,66.8,6.4,0.09,0.307,88.0,6,6,0.996,0.996,24,29,25,29,2,3,5,1,,,1.13,0.41,0.41,40.0
FF,2023-10-01,96.3,-2.24,6.26,"Miller, Mason",683021,695243,single,hit_into_play,,,,,1,Michael Stefanic singles on a ground ball to left fielder JJ Bleday.   Eduardo Escobar to 2nd.,R,R,R,LAA,OAK,X,7,ground_ball,1,1,2023,-0.49,1.39,-0.71,2.85,,,500871,0,7,Bot,87.84,131.52,,,,,5.190817827106835,-140.07202955717858,-6.668075422919819,-7.563357830624525,31.66211769346942,-12.582128098195732,3.39,1.6,86,96.0,4,96.6,2443,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.02,0.514,0.473,0.9,1,1,0,4,63,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,213,0.001,0.465,,,0.577,-0.465,96.0,6,6,0.995,0.995,24,27,25,27,1,3,5,2,,,1.07,0.49,0.49,40.8
SL,2023-10-01,85.9,-2.25,6.03,"Miller, Mason",683021,695243,,blocked_ball,,,,,14,Michael Stefanic singles on a ground ball to left fielder JJ Bleday.   Eduardo Escobar to 2nd.,R,R,R,LAA,OAK,B,,,0,1,2023,0.9,-0.11,2.0,0.24,,,500871,0,7,Bot,,,,,,,8.2870093586359,-124.67051490608732,-7.20987879347901,7.584053475862282,26.112028328237237,-32.02549182434902,3.31,1.62,,,,86.1,2468,6.7,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.82,,,,,,,,63,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,48,0.0,0.024,,,,-0.024,,6,6,0.995,0.995,24,27,25,27,1,3,5,2,,,3.23,-0.9,-0.9,32.2
SL,2023-10-01,84.5,-2.44,6.01,"Miller, Mason",683021,695243,,called_strike,,,,,7,Michael Stefanic singles on a ground ball to left fielder JJ Bleday.   Eduardo Escobar to 2nd.,R,R,R,LAA,OAK,S,,,0,0,2023,0.92,-0.37,-0.55,1.75,,,500871,0,7,Bot,,,,,,,2.574568224372394,-123.02998651186152,-2.8275336377776332,8.761694505339756,25.27279595661788,-35.53746716196749,3.31,1.69,,,,84.8,2389,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.94,,,,,,,,63,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,41,0.0,-0.036,,,,0.036,,6,6,0.995,0.995,24,27,25,27,1,3,5,2,,,3.57,-0.92,-0.92,34.4
FF,2023-10-01,94.5,-2.28,6.13,"Miller, Mason",500871,695243,single,hit_into_play,,,,,13,Eduardo Escobar singles on a ground ball to shortstop Nick Allen.,R,L,R,LAA,OAK,X,6,ground_ball,0,0,2023,-0.69,1.31,-0.58,1.08,,,,0,7,Bot,99.81,135.57,,,,,5.979993249437912,-137.21195667984583,-10.440385902448968,-9.962485296769591,29.154259456433476,-13.477251958325624,3.08,1.48,69,76.1,5,95.0,2473,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.87,0.194,0.188,0.9,1,1,0,2,62,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,211,0.001,0.432,62.8,7.0,0.198,-0.432,88.0,6,6,0.994,0.994,24,34,25,34,1,3,5,4,,,1.24,0.69,-0.69,40.0
SL,2023-10-01,87.4,-2.4,6.0,"Miller, Mason",666176,695243,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,OAK,S,2,,2,2,2023,1.09,-0.19,0.49,1.26,687263,592273,681351,2,6,Bot,,,,,,,4.772772919212091,-127.2928507575306,-4.976427631094054,11.04368583089805,23.21109502290872,-33.5845989314466,3.81,1.87,,,,88.3,2371,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.97,,0.0,0.0,1,0,0,,55,5,Slider,7,0,7,0,0,7,7,0,Standard,Standard,47,-0.002,-0.221,67.1,9.3,,0.221,,7,7,0.995,0.995,24,24,25,24,1,3,5,1,,,3.15,-1.09,-1.09,33.4
FF,2023-10-01,99.7,-2.44,6.23,"Miller, Mason",666176,695243,,ball,,,,,11,Jo Adell strikes out swinging.,R,R,R,LAA,OAK,B,,,1,2,2023,-0.55,1.24,-0.58,4.02,687263,592273,681351,2,6,Bot,,,,,,,6.437986703853593,-145.1646809233018,-3.670930297297428,-9.279974239537296,31.29640324509001,-13.918198303199324,3.84,1.85,,,,100.5,2304,6.5,716365,691016,676116,680869,672478,669397,668709,671732,665923,54.0,,,,,,,,55,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,205,0.0,0.051,,,,-0.051,,7,7,0.995,0.995,24,24,25,24,1,3,5,1,,,1.04,0.55,0.55,36.4
FF,2023-10-01,99.2,-2.34,6.24,"Miller, Mason",666176,695243,,swinging_strike,,,,,3,Jo Adell strikes out swinging.,R,R,R,LAA,OAK,S,,,1,1,2023,-0.34,1.46,0.4,3.46,687263,592273,681351,2,6,Bot,,,,,,,8.33566909868357,-144.16150156605738,-5.6131154488972665,-6.614885516885333,32.76600034167302,-10.674371401793486,3.81,1.87,,,,99.8,2370,6.6,716365,691016,676116,680869,672478,669397,668709,671732,665923,53.86,,,,,,,,55,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,207,0.0,-0.079,78.2,7.5,,0.079,,7,7,0.995,0.995,24,24,25,24,1,3,5,1,,,0.86,0.34,0.34,38.4
