pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2023-10-01,93.7,-1.33,5.79,"Pepiot, Ryan",624424,686752,strikeout,called_strike,,,,,8,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,2,,3,2,2023,-0.95,1.5,0.15,1.93,,,642731,2,8,Bot,,,,,,,5.984145947561578,-136.2112263108379,-7.597878055814013,-13.154202752343764,30.047536293505026,-12.03635268529854,3.08,1.53,,,,94.5,2353,6.8,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.69,,0.0,0.0,1,0,0,,67,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,214,-0.021,-0.304,,,,0.304,,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,1.1,0.95,-0.95,41.6
SL,2023-10-01,89.9,-1.57,5.89,"Pepiot, Ryan",624424,686752,,foul,,,,,6,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,,,3,1,2023,0.35,0.82,0.35,2.23,,,642731,2,8,Bot,,,,,,,4.063795792268105,-131.01202767371228,-4.969381550053322,3.332705515277485,22.626539127016876,-21.93211020741855,3.27,1.6,162,63.7,55,91.2,2476,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.89,,,,,,,,67,5,Slider,2,5,2,5,5,2,2,5,Infield shade,Strategic,182,0.0,-0.094,74.3,7.0,,0.094,88.0,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,1.95,-0.35,0.35,36.9
FF,2023-10-01,94.5,-1.6,5.78,"Pepiot, Ryan",624424,686752,,ball,,,,,13,Michael Conforto called out on strikes.,R,L,R,SF,LAD,B,,,2,1,2023,-0.81,1.47,-0.2,1.15,,,642731,2,8,Bot,,,,,,,5.477760008151303,-137.19742320810485,-9.699745537258655,-11.486746951411718,30.63006437631589,-11.595631595343574,3.08,1.6,,,,95.1,2342,6.8,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.71,,,,,,,,67,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,208,0.0,0.097,,,,-0.097,,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,1.09,0.81,-0.81,39.6
FF,2023-10-01,94.9,-1.35,5.77,"Pepiot, Ryan",624424,686752,,called_strike,,,,,14,Michael Conforto called out on strikes.,R,L,R,SF,LAD,S,,,2,0,2023,-0.86,1.51,0.94,2.29,,,642731,2,8,Bot,,,,,,,8.060803730558273,-137.81019843957432,-6.914226980894583,-12.75794446049592,31.14973945151548,-11.539776832469643,3.08,1.6,,,,96.3,2358,7.2,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.26,,,,,,,,67,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,209,0.0,-0.051,,,,0.051,,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,1.03,0.86,-0.86,41.1
FF,2023-10-01,94.3,-1.51,5.87,"Pepiot, Ryan",624424,686752,,ball,,,,,11,Michael Conforto called out on strikes.,R,L,R,SF,LAD,B,,,1,0,2023,-0.78,1.51,-1.22,3.19,,,642731,2,8,Bot,,,,,,,2.5085733019471457,-137.30213710994295,-4.690151691934179,-10.435390368776574,29.14695201206326,-12.220508572133626,3.14,1.6,,,,95.5,2250,6.9,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.63,,,,,,,,67,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,209,0.0,0.037,,,,-0.037,,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,1.04,0.78,-0.78,43.3
CH,2023-10-01,86.1,-1.33,6.14,"Pepiot, Ryan",624424,686752,,ball,,,,,13,Michael Conforto called out on strikes.,R,L,R,SF,LAD,B,,,0,0,2023,-1.21,0.49,-0.58,0.82,,,642731,2,8,Bot,,,,,,,4.256151157943692,-125.23957629123542,-7.456192671807896,-13.56911520276831,23.664778018000128,-25.80552307991196,3.17,1.6,,,,86.8,2304,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.86,,,,,,,,67,1,Changeup,2,5,2,5,5,2,2,5,Infield shade,Strategic,246,0.0,0.03,,,,-0.03,,-3,-3,0.052,0.052,25,30,26,30,2,3,5,2,,,2.57,1.21,-1.21,39.8
FF,2023-10-01,95.7,-1.35,6.07,"Pepiot, Ryan",642731,686752,hit_by_pitch,hit_by_pitch,,,,,11,Thairo Estrada hit by pitch.,R,R,R,SF,LAD,B,,,0,1,2023,-0.83,1.49,-2.09,3.42,,,,2,8,Bot,,,,,,,-0.0957827711410003,-139.30038467299832,-4.7349649074575595,-10.736017329356166,32.686807057946154,-11.925044039050531,3.4,1.67,,,,96.2,2396,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.83,,0.726005,0.7,1,0,0,,66,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,201,0.013,0.393,,,,-0.393,,-3,-3,0.039,0.039,25,27,26,27,2,3,5,1,,,1.0,0.83,0.83,41.9
FF,2023-10-01,94.1,-1.2,6.03,"Pepiot, Ryan",642731,686752,,foul,,,,,11,Thairo Estrada hit by pitch.,R,R,R,SF,LAD,S,,,0,0,2023,-0.6,1.42,-0.64,4.03,,,,2,8,Bot,,,,,,,2.8165493834750444,-137.0294167413756,-2.674813654367658,-8.205495900650984,29.954637346420327,-13.861315254973402,3.4,1.67,197,73.0,23,95.3,2335,6.9,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.61,,,,,,,,66,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,197,0.0,-0.045,30.3,4.8,,0.045,88.0,-3,-3,0.039,0.039,25,27,26,27,2,3,5,1,,,1.15,0.6,0.6,41.0
SL,2023-10-01,90.0,-1.39,5.93,"Pepiot, Ryan",664774,686752,field_out,hit_into_play,,,,,2,LaMonte Wade Jr.  flies out to left fielder David Peralta.,R,L,R,SF,LAD,X,7,fly_ball,2,0,2023,0.36,0.91,-0.05,2.76,,,,1,8,Bot,78.32,110.57,,,,,2.599251470275935,-131.2351899995008,-4.010112876380191,3.802536001281675,21.245543514345293,-20.990795619687137,3.27,1.61,251,91.5,54,91.7,2495,6.7,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.85,0.017,0.023,0.0,1,0,0,3,65,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,175,-0.015,-0.373,76.5,6.8,0.032,0.373,91.5,-3,-3,0.054,0.054,25,29,26,29,2,3,5,2,,,1.84,-0.36,0.36,39.2
CH,2023-10-01,88.7,-1.37,6.13,"Pepiot, Ryan",664774,686752,,ball,,,,,11,LaMonte Wade Jr.  flies out to left fielder David Peralta.,R,L,R,SF,LAD,B,,,1,0,2023,-1.29,0.82,-0.98,2.78,,,,1,8,Bot,,,,,,,3.668047239937133,-129.1537795796982,-3.9157847657737745,-15.267448249254516,25.116487632899428,-22.351055371499285,3.2,1.61,,,,89.5,2371,6.6,716363,669257,518692,543939,571970,642708,444482,681546,571771,53.93,,,,,,,,65,2,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,244,0.0,0.066,,,,-0.066,,-3,-3,0.054,0.054,25,29,26,29,2,3,5,2,,,2.06,1.29,-1.29,43.5
