pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2023-06-05,85.9,-1.27,6.1,"Staumont, Josh",643265,622251,field_out,hit_into_play,,,,,9,"Garrett Cooper grounds out, shortstop Maikel Garcia to first baseman Nick Pratto.",R,R,R,MIA,KC,X,6,ground_ball,0,0,2023,0.9,-0.63,0.6,1.69,,,,2,6,Bot,112.68,148.86,,,,,2.596763285115202,-124.98294485477336,-2.8235226689620845,8.754520388281456,28.768941338815704,-38.280942842245565,3.55,1.78,13,82.7,-7,85.7,2758,6.5,717887,521692,668472,686681,670032,672580,658668,671221,669004,54.01,0.146,0.127,0.0,1,0,0,2,57,1,Slider,9,4,9,4,4,9,9,4,Standard,Standard,37,-0.001,-0.275,,,0.176,0.275,88.0,5,5,0.973,0.973,29,32,30,33,1,3,2,1,,1,3.75,-0.9,-0.9,50.8
FF,2023-06-05,93.8,-0.84,6.31,"Staumont, Josh",650559,622251,home_run,hit_into_play,,,,,8,Bryan De La Cruz homers (8) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,KC,X,,fly_ball,2,1,2023,-0.48,1.63,-0.25,1.82,,,650333,2,6,Bot,98.58,32.66,,,,,2.618474109576697,-136.31002342579123,-9.55777481049454,-6.583873470078384,29.819275443884365,-9.962223547695082,3.39,1.68,417,104.0,30,94.7,2329,6.9,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.61,0.851,1.687,2.0,1,0,3,6,56,4,4-Seam Fastball,7,4,7,4,4,9,9,4,Standard,Standard,190,0.064,2.2,,,3.343,-2.2,104.0,3,3,0.909,0.909,29,26,30,27,1,3,2,1,,1,0.97,0.48,0.48,65.5
FF,2023-06-05,94.2,-0.89,6.29,"Staumont, Josh",650559,622251,,foul,,,,,1,Bryan De La Cruz homers (8) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,KC,S,,,2,0,2023,-0.58,1.66,-0.48,3.31,,,650333,2,6,Bot,,,,,,,2.3757609295425084,-136.91340228777793,-5.644777053320144,-7.822114509696492,36.82267195520512,-10.393844641388636,3.39,1.68,215,73.5,44,94.1,2244,6.8,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.73,,,,,,,,56,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,196,0.0,-0.051,,,,0.051,88.0,3,3,0.909,0.909,29,26,30,27,1,3,2,1,,1,0.96,0.58,0.58,59.9
FF,2023-06-05,94.4,-0.74,6.31,"Staumont, Josh",650559,622251,,ball,,,,,12,Bryan De La Cruz homers (8) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,KC,B,,,1,0,2023,-0.31,1.59,0.91,2.63,,,650333,2,6,Bot,,,,,,,5.018996652295841,-137.13338899169264,-7.399731487304403,-5.101404480806933,35.389427133704736,-10.651918897853507,3.37,1.68,,,,94.5,2273,6.8,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.67,,,,,,,,56,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,189,0.0,0.037,,,,-0.037,,3,3,0.909,0.909,29,26,30,27,1,3,2,1,,1,1.01,0.31,0.31,68.3
FF,2023-06-05,94.8,-0.71,6.34,"Staumont, Josh",650559,622251,,ball,,,,,12,Bryan De La Cruz homers (8) on a fly ball to center field.   Luis Arraez scores.,R,R,R,MIA,KC,B,,,0,0,2023,-0.37,1.42,1.09,4.12,,,650333,2,6,Bot,,,,,,,5.566885029179551,-137.8280909824717,-3.235286852867353,-6.063923417349514,35.87443413963754,-13.704342900299274,3.46,1.68,,,,94.8,2253,6.7,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.77,,,,,,,,56,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,187,0.0,0.03,,,,-0.03,,3,3,0.909,0.909,29,26,30,27,1,3,2,1,,1,1.16,0.37,0.37,65.5
FF,2023-06-05,96.2,-0.91,6.28,"Staumont, Josh",650333,622251,single,hit_into_play,,,,,2,Luis Arraez singles on a ground ball to left fielder Edward Olivares.,R,L,R,MIA,KC,X,7,ground_ball,1,0,2023,-0.29,1.48,-0.08,2.92,,,,2,6,Bot,61.92,123.94,,,,,2.8990951917748173,-139.8452766438507,-6.66702571415498,-4.525396644429865,36.58690074695662,-11.482399415343457,3.11,1.48,98,93.4,5,96.6,2359,6.9,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.58,0.523,0.519,0.9,1,1,0,4,55,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,197,0.004,0.301,,,0.64,-0.301,93.4,3,3,0.905,0.905,29,26,30,26,1,3,2,1,,1,1.02,0.29,-0.29,59.4
FF,2023-06-05,96.2,-0.94,6.34,"Staumont, Josh",650333,622251,,ball,,,,,12,Luis Arraez singles on a ground ball to left fielder Edward Olivares.,R,L,R,MIA,KC,B,,,0,0,2023,-0.39,1.51,0.01,4.64,,,,2,6,Bot,,,,,,,3.433322629718912,-140.013212985192,-2.301555764985629,-5.975380673864514,36.421775144231376,-12.124926825440491,3.07,1.48,,,,96.5,2295,6.8,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.72,,,,,,,,55,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,194,0.0,0.043,,,,-0.043,,3,3,0.905,0.905,29,26,30,26,1,3,2,1,,1,0.98,0.39,-0.39,59.7
SL,2023-06-05,87.3,-1.22,6.19,"Staumont, Josh",641505,622251,strikeout,called_strike,,,,,2,Jonathan Davis called out on strikes.,R,R,R,MIA,KC,S,2,,1,2,2023,0.69,-0.26,-0.2,3.05,,,,1,6,Bot,,,,,,,1.0257865393510746,-127.11692591350575,-0.8150610041337716,7.263299633173876,27.999477970182184,-34.994030963730204,3.21,1.51,,,,87.5,2813,6.5,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.98,,0.0,0.0,1,0,0,,54,4,Slider,7,4,7,4,4,7,7,4,Standard,Standard,36,-0.006,-0.189,,,,0.189,,3,3,0.911,0.911,29,31,30,31,1,2,2,1,,1,3.26,-0.69,-0.69,50.3
SL,2023-06-05,86.0,-1.36,6.12,"Staumont, Josh",641505,622251,,called_strike,,,,,5,Jonathan Davis called out on strikes.,R,R,R,MIA,KC,S,,,1,1,2023,0.62,-0.64,-0.1,2.38,,,,1,6,Bot,,,,,,,1.7301797134521668,-125.14191917545496,-1.2728364412526294,6.0977977094484705,28.382614232981968,-38.738809936400955,3.2,1.53,,,,86.2,2816,6.7,717887,521692,668472,686681,670032,672580,658668,671221,669004,53.79,,,,,,,,54,3,Slider,7,4,7,4,4,7,7,4,Standard,Standard,37,0.0,-0.068,,,,0.068,,3,3,0.911,0.911,29,31,30,31,1,2,2,1,,1,3.75,-0.62,-0.62,52.4
SL,2023-06-05,85.4,-1.33,6.11,"Staumont, Josh",641505,622251,,called_strike,,,,,2,Jonathan Davis called out on strikes.,R,R,R,MIA,KC,S,,,1,0,2023,0.86,-0.66,-0.04,2.76,,,,1,6,Bot,,,,,,,1.2995808519639034,-124.22807906224966,-0.1214833956969463,8.449919989787926,30.250891720738043,-39.12794719738477,3.18,1.48,,,,84.9,2641,6.5,717887,521692,668472,686681,670032,672580,658668,671221,669004,54.02,,,,,,,,54,2,Slider,7,4,7,4,4,7,7,4,Standard,Standard,35,0.0,-0.05,,,,0.05,,3,3,0.911,0.911,29,31,30,31,1,2,2,1,,1,3.84,-0.86,-0.86,52.9
