pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-07,93.3,-1.19,4.93,"Webb, Logan",669134,657277,field_out,hit_into_play,,,,,4,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,X,8,fly_ball,3,2,2024,-1.17,0.62,-0.35,2.64,,,444482,0,6,Bot,118.04,89.24,,,,,4.83371462841779,-135.7767828237118,-1.497112975737498,-15.56353672614542,29.56135037222048,-24.422691646691693,3.46,1.54,275,95.7,49,94.6,1897,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.49,0.006,0.008,0.0,1,0,0,3,50,6,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,239,-0.059,-0.351,73.0,7.6,0.014,0.351,95.7,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.0,1.17,1.17,22.9
SI,2024-09-07,93.4,-1.23,4.9,"Webb, Logan",669134,657277,,foul,,,,,8,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,S,,,3,1,2024,-1.38,0.05,-0.15,1.62,,,444482,0,6,Bot,,,,,,,5.9134031815475545,-135.845967805163,-2.809240817360564,-18.439878789188143,30.8416182241798,-31.125247788232382,3.46,1.54,1,67.9,-53,94.4,1869,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.51,,,,,,,,50,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,243,0.0,-0.04,73.4,7.8,,0.04,88.0,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.57,1.38,1.38,19.3
SI,2024-09-07,93.8,-1.25,4.85,"Webb, Logan",669134,657277,,ball,,,,,14,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,B,,,2,1,2024,-1.23,0.05,0.48,1.45,,,444482,0,6,Bot,,,,,,,7.289273521817953,-136.41183590883108,-3.1787694684377947,-16.954335217289323,30.918230296880267,-31.079430220285676,3.38,1.6,,,,94.8,1784,7.0,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.54,,,,,,,,50,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,239,0.0,0.109,,,,-0.109,,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.55,1.23,1.23,18.7
SI,2024-09-07,92.3,-1.38,4.86,"Webb, Logan",669134,657277,,foul,,,,,7,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,S,,,2,0,2024,-1.06,0.18,-0.32,2.02,,,444482,0,6,Bot,,,,,,,5.0721680388603065,-134.35640158360357,-1.810440015795851,-13.95349480158076,30.140574104171833,-29.75159300908342,3.46,1.54,297,89.8,38,93.3,1868,6.9,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.57,,,,,,,,50,3,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,241,0.0,-0.074,71.3,7.4,,0.074,89.8,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.5,1.06,1.06,23.0
SI,2024-09-07,92.5,-1.24,4.97,"Webb, Logan",669134,657277,,ball,,,,,13,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,B,,,1,0,2024,-1.27,-0.18,-1.61,1.9,,,444482,0,6,Bot,,,,,,,1.8554089279682973,-134.58177056144817,-1.5318693323400754,-15.747042825051144,33.18575039977078,-34.26095078378873,3.46,1.57,,,,93.0,1843,6.9,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.61,,,,,,,,50,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,238,0.0,0.068,,,,-0.068,,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.88,1.27,1.27,20.5
SI,2024-09-07,92.1,-1.36,5.03,"Webb, Logan",669134,657277,,ball,,,,,13,Luis Campusano flies out to center fielder Grant McCray.,R,R,R,SD,SF,B,,,0,0,2024,-1.43,0.18,-1.77,2.46,,,444482,0,6,Bot,,,,,,,2.1058777210742803,-134.1082525497504,-1.0618976156305684,-17.631047574573113,31.46507727562508,-29.970901339931565,3.37,1.56,,,,92.9,1915,6.9,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.6,,,,,,,,50,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,240,0.0,0.042,,,,-0.042,,-1,-1,0.451,0.451,27,25,28,26,3,2,6,3,6,,2.52,1.43,1.43,23.6
CH,2024-09-07,87.9,-1.41,4.83,"Webb, Logan",669134,657277,field_out,hit_into_play,,,,,9,Luis Campusano lines out to second baseman Brett Wisely.,R,R,R,SD,SF,X,4,line_drive,1,1,2024,-0.93,-0.09,0.54,1.48,,,444482,2,4,Bot,141.76,124.37,,,,,6.757010572956795,-127.87905407412894,-1.8307532907499393,-11.538642513891276,25.32799279879379,-33.04174620644841,3.46,1.54,194,91.3,10,89.5,1480,7.2,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.32,0.557,0.501,0.0,1,0,0,4,35,3,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,267,-0.029,-0.257,68.2,8.2,0.573,0.257,91.3,-2,-2,0.268,0.268,27,25,28,26,2,1,6,3,6,,3.04,0.93,0.93,19.6
CH,2024-09-07,87.8,-1.54,4.81,"Webb, Logan",669134,657277,,ball,,,,,13,Luis Campusano lines out to second baseman Brett Wisely.,R,R,R,SD,SF,B,,,0,1,2024,-0.93,-0.35,-1.33,2.32,,,444482,2,4,Bot,,,,,,,2.45164436240642,-127.93220330053865,0.8027744919664404,-10.698378288269769,24.512707898243335,-36.40669511834525,3.4,1.56,,,,89.0,1451,6.8,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.71,,,,,,,,35,2,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,269,0.0,0.032,,,,-0.032,,-2,-2,0.268,0.268,27,25,28,26,2,1,6,3,6,,3.28,0.93,0.93,16.4
SI,2024-09-07,93.2,-1.44,4.99,"Webb, Logan",669134,657277,,called_strike,,,,,13,Luis Campusano lines out to second baseman Brett Wisely.,R,R,R,SD,SF,S,,,0,0,2024,-1.11,0.24,-0.89,1.89,,,444482,2,4,Bot,,,,,,,3.938174542977926,-135.73549390294485,-2.805547449652527,-14.636644774290192,28.595642705978868,-28.851689990996288,3.51,1.62,,,,94.8,1780,7.1,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.41,,,,,,,,35,1,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,237,0.0,-0.047,,,,0.047,,-2,-2,0.268,0.268,27,25,28,26,2,1,6,3,6,,2.37,1.11,1.11,22.5
SI,2024-09-07,92.9,-1.49,5.16,"Webb, Logan",669134,657277,field_out,hit_into_play,,,,,4,"Luis Campusano grounds out, shortstop Tyler Fitzgerald to first baseman Mark Canha.",R,R,R,SD,SF,X,6,ground_ball,0,0,2024,-1.4,0.31,-0.38,2.45,,,,0,2,Bot,107.35,140.9,,,,,5.978573676456686,-135.12461491889286,-1.8192272443061632,-18.51222858473038,30.617350283940414,-28.17608842246691,3.46,1.54,33,88.9,-2,93.6,1818,6.8,745372,672275,592192,689172,656305,666149,671218,687529,573262,53.7,0.251,0.214,0.0,1,0,0,2,17,1,Sinker,2,3,2,3,3,2,2,3,Strategic,Standard,235,-0.025,-0.254,72.5,7.9,0.28,0.254,88.9,-1,-1,0.437,0.437,27,25,28,26,1,0,6,3,6,,2.34,1.4,1.4,23.0
SL,2024-09-04,88.0,-2.9,5.93,"Montero, Keider",669134,672456,field_out,hit_into_play,,,,,8,"Luis Campusano grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,SD,DET,X,6,ground_ball,0,1,2024,0.57,0.33,0.0,1.98,,,,1,4,Bot,108.77,152.03,,,,,5.857831273077709,-127.93860736712158,-4.08994350036486,4.894295522508876,28.125669753057142,-27.9350838357858,3.48,1.57,45,97.1,0,87.6,2623,6.2,745370,693307,679529,690993,690291,700242,682985,678009,663837,54.26,0.394,0.336,0.0,1,0,0,2,37,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,115,-0.019,-0.219,72.3,8.1,0.419,0.219,97.1,-2,-2,0.271,0.271,23,25,24,26,2,1,6,3,6,3,2.64,-0.57,-0.57,37.9
SI,2024-09-04,94.9,-2.65,5.88,"Montero, Keider",669134,672456,,called_strike,,,,,8,"Luis Campusano grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",R,R,R,SD,DET,S,,,0,0,2024,-1.25,0.76,-0.09,1.9,,,,1,4,Bot,,,,,,,9.501661434352762,-137.88106642793724,-6.485277186260723,-18.019305901564103,29.76737720328598,-21.20579359083317,3.48,1.59,,,,95.2,2199,6.5,745370,693307,679529,690993,690291,700242,682985,678009,663837,54.0,,,,,,,,37,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,216,0.0,-0.037,,,,0.037,,-2,-2,0.271,0.271,23,25,24,26,2,1,6,3,6,3,1.77,1.25,1.25,39.9
SL,2024-09-04,88.8,-2.78,5.86,"Montero, Keider",669134,672456,strikeout,swinging_strike,,,,,5,Luis Campusano strikes out swinging.,R,R,R,SD,DET,S,2,,1,2,2024,0.14,0.58,0.06,2.26,630105,,701538,1,2,Bot,,,,,,,6.674260662149405,-129.1284552207063,-3.956776014694496,0.0981583647989996,28.164763414312535,-25.035768234831544,3.48,1.57,,,,88.7,2589,6.4,745370,693307,679529,690993,690291,700242,682985,678009,663837,54.13,,0.0,0.0,1,0,0,,18,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,125,-0.07,-0.253,72.9,8.2,,0.253,,-2,-2,0.401,0.401,23,25,24,26,1,0,6,3,6,3,2.32,-0.14,-0.14,37.7
SL,2024-09-04,88.6,-2.78,5.8,"Montero, Keider",669134,672456,,ball,,,,,14,Luis Campusano strikes out swinging.,R,R,R,SD,DET,B,,,0,2,2024,0.47,0.52,1.48,1.52,630105,,701538,1,2,Bot,,,,,,,9.405997812923184,-128.54817584379074,-5.3709899936648915,3.015599546814519,28.975553412421956,-25.413640500891017,3.46,1.58,,,,88.1,2646,6.3,745370,693307,679529,690993,690291,700242,682985,678009,663837,54.19,,,,,,,,18,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,107,0.0,0.002,,,,-0.002,,-2,-2,0.401,0.401,23,25,24,26,1,0,6,3,6,3,2.42,-0.47,-0.47,40.7
SI,2024-09-04,95.9,-2.68,5.76,"Montero, Keider",669134,672456,,foul,,,,,7,Luis Campusano strikes out swinging.,R,R,R,SD,DET,S,,,0,1,2024,-1.34,0.78,-0.51,1.96,630105,,701538,1,2,Bot,,,,,,,8.805270687175227,-139.2937553917466,-6.170188088300362,-19.439222803275513,32.677757881324425,-20.744606927174296,3.48,1.57,12,89.4,-9,96.0,2106,6.6,745370,693307,679529,690993,690291,700242,682985,678009,663837,53.92,,,,,,,,18,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,223,0.0,-0.066,70.0,7.9,,0.066,89.4,-2,-2,0.401,0.401,23,25,24,26,1,0,6,3,6,3,1.71,1.34,1.34,35.2
SI,2024-09-04,94.9,-2.76,5.87,"Montero, Keider",669134,672456,,foul,,,,,2,Luis Campusano strikes out swinging.,R,R,R,SD,DET,S,,,0,0,2024,-1.29,0.89,-0.03,3.1,630105,,701538,1,2,Bot,,,,,,,10.025481966666234,-137.8162968234945,-3.562761933508896,-18.684295021541057,29.878271009337336,-20.17316178445201,3.48,1.57,,,,94.9,2229,6.4,745370,693307,679529,690993,690291,700242,682985,678009,663837,54.14,,,,,,,,18,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,219,0.0,-0.045,34.2,5.9,,0.045,,-2,-2,0.401,0.401,23,25,24,26,1,0,6,3,6,3,1.64,1.29,1.29,38.2
CH,2024-09-01,89.1,-1.73,4.66,"Uceta, Edwin",669134,670955,force_out,hit_into_play,,,,,8,"Luis Campusano grounds into a force out, third baseman Junior Caminero to second baseman Christopher Morel. David Peralta out at 2nd.",R,R,R,TB,SD,X,5,ground_ball,2,2,2024,-1.27,0.02,-0.02,1.93,,,444482,2,7,Top,112.48,169.38,,,,,6.8746418565315155,-129.5228986987208,-0.6647587097248833,-15.725452561588495,28.802020550231457,-32.01590096244418,3.53,1.6,5,94.9,-22,88.9,2126,6.4,745048,666163,664040,666624,691406,676609,666185,642350,666139,54.13,0.143,0.112,0.0,1,0,0,2,58,5,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,253,0.041,-0.234,68.7,8.2,0.174,0.234,94.9,0,0,0.545,0.455,26,25,26,26,1,3,5,1,2,3,2.87,1.27,1.27,16.1
FC,2024-09-01,90.2,-1.62,4.78,"Uceta, Edwin",669134,670955,,ball,,,,,12,"Luis Campusano grounds into a force out, third baseman Junior Caminero to second baseman Christopher Morel. David Peralta out at 2nd.",R,R,R,TB,SD,B,,,1,2,2024,0.27,1.14,0.66,3.48,,,444482,2,7,Top,,,,,,,5.0864079567982055,-131.3065616248447,0.2979917578242281,2.037710326323344,27.117674017728454,-19.287665618399114,3.27,1.48,,,,90.1,2599,6.2,745048,666163,664040,666624,691406,676609,666185,642350,666139,54.33,,,,,,,,58,4,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,203,0.0,0.038,,,,-0.038,,0,0,0.545,0.455,26,25,26,26,1,3,5,1,2,3,1.66,-0.27,-0.27,23.0
