pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-05-02,87.1,-1.78,6.36,"Barnes, Matt",694497,598264,field_out,hit_into_play,,,,,5,Evan Carter flies out to center fielder Jacob Young.,R,L,R,TEX,WSH,X,8,fly_ball,1,1,2024,-0.63,0.59,0.22,2.62,,,608671,2,8,Bot,151.07,68.36,,,,,6.151559219262322,-126.65546250370352,-3.96939891169509,-8.106475859616664,28.033295866258833,-25.23837558484643,3.61,1.69,330,91.2,36,87.3,1323,6.7,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.84,0.009,0.008,0.0,1,0,0,3,66,3,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,239,0.0,-0.257,79.1,7.1,0.017,0.257,91.2,6,6,0.998,0.998,34,21,34,22,1,3,3,1,,1,2.44,0.63,-0.63,43.5
FF,2024-05-02,91.8,-1.82,6.32,"Barnes, Matt",694497,598264,,ball,,,,,11,Evan Carter flies out to center fielder Jacob Young.,R,L,R,TEX,WSH,B,,,0,1,2024,-0.85,1.27,-0.6,5.03,,,608671,2,8,Bot,,,,,,,4.963929217697359,-133.52864619179093,-0.067866390065979,-11.325853051659418,33.667264443202114,-17.401202118385473,3.86,1.91,,,,91.6,2138,6.6,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.9,,,,,,,,66,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,218,0.0,0.032,,,,-0.032,,6,6,0.998,0.998,34,21,34,22,1,3,3,1,,1,1.47,0.85,-0.85,39.8
FF,2024-05-02,92.4,-1.77,6.3,"Barnes, Matt",694497,598264,,foul,,,,,1,Evan Carter flies out to center fielder Jacob Young.,R,L,R,TEX,WSH,S,,,0,0,2024,-0.9,1.36,-0.53,3.06,,,608671,2,8,Bot,,,,,,,5.17028458030434,-134.37643962799726,-5.415180741064899,-12.09321610669397,30.85532070272519,-14.690827992031084,3.61,1.69,91,72.7,20,93.0,2243,6.8,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.67,,,,,,,,66,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,218,0.0,-0.047,69.7,6.6,,0.047,88.0,6,6,0.998,0.998,34,21,34,22,1,3,3,1,,1,1.32,0.9,-0.9,39.6
KC,2024-05-02,79.8,-1.64,6.48,"Barnes, Matt",608671,598264,single,hit_into_play,,,,,7,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,X,9,ground_ball,2,2,2024,0.35,-0.81,-0.33,2.13,641680,669701,,2,8,Bot,198.4,115.08,,,,,2.230827160873985,-116.28599302841948,-1.3023324582511662,2.7712011991160335,22.77738654914359,-39.50928786609591,3.55,1.7,124,95.4,7,80.4,1901,6.7,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.79,0.591,0.58,0.9,1,1,0,4,65,6,Knuckle Curve,4,0,4,0,0,6,6,0,Standard,Standard,18,0.008,0.78,67.4,7.0,0.712,-0.78,95.4,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,4.4,-0.35,0.35,47.2
FF,2024-05-02,91.3,-1.65,6.35,"Barnes, Matt",608671,598264,,ball,,,,,12,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,B,,,1,2,2024,-1.03,1.08,0.76,4.48,641680,669701,,2,8,Bot,,,,,,,8.373870409709221,-132.7592993338092,-1.1122889219686047,-14.05448087386548,29.284764603443065,-19.433349354891018,3.53,1.68,,,,92.0,2121,6.8,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.68,,,,,,,,65,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214,0.0,0.028,,,,-0.028,,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,1.67,1.03,-1.03,43.9
KC,2024-05-02,81.4,-1.48,6.55,"Barnes, Matt",608671,598264,,foul,,,,,13,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,S,,,1,2,2024,0.51,-0.75,-0.83,1.57,641680,669701,,2,8,Bot,,,,,,,0.4638508645062526,-118.63563310404042,-3.16859669046193,4.72074847915315,23.313116644017096,-38.83747740026112,3.55,1.7,1,75.2,-49,82.0,1949,6.7,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.82,,,,,,,,65,4,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,18,0.0,0.0,59.2,7.1,,0.0,88.0,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,4.19,-0.51,0.51,47.8
FF,2024-05-02,90.4,-1.7,6.36,"Barnes, Matt",608671,598264,,called_strike,,,,,11,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,S,,,1,1,2024,-1.02,1.25,-0.01,3.78,641680,669701,,2,8,Bot,,,,,,,6.451827847385048,-131.46155900556187,-3.1462253936237845,-13.196298495840074,29.79036245217392,-17.210722696526812,3.58,1.77,,,,91.1,2163,6.9,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.6,,,,,,,,65,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215,0.0,-0.072,,,,0.072,,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,1.55,1.02,-1.02,43.2
KC,2024-05-02,83.0,-1.48,6.56,"Barnes, Matt",608671,598264,,called_strike,,,,,6,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,S,,,1,0,2024,0.49,-0.51,0.55,2.66,641680,669701,,2,8,Bot,,,,,,,3.7237149487269434,-120.89696859761794,-1.486394551757132,4.039746885862437,23.463946493438065,-37.053740105281975,3.53,1.69,,,,84.0,1876,6.9,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.61,,,,,,,,65,2,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,29,0.0,-0.03,,,,0.03,,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,3.81,-0.49,0.49,47.8
KC,2024-05-02,81.5,-1.68,6.48,"Barnes, Matt",608671,598264,,ball,,,,,13,Travis Jankowski singles on a ground ball to right fielder Alex Call.   Jonah Heim scores.    Josh Smith scores.,R,L,R,TEX,WSH,B,,,0,0,2024,0.45,-0.73,-1.11,2.3,641680,669701,,2,8,Bot,,,,,,,0.4294950788077933,-118.79835548036536,-1.4231424043352603,4.179901276267577,23.260292174979437,-39.019946725393496,3.54,1.68,,,,82.2,1880,6.7,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.76,,,,,,,,65,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,25,0.0,0.021,,,,-0.021,,4,4,0.99,0.99,34,33,34,33,1,1,3,5,,1,4.16,-0.45,0.45,47.8
FF,2024-05-02,92.8,-1.53,6.34,"Barnes, Matt",694671,598264,strikeout,called_strike,,,,,3,Wyatt Langford called out on strikes.,R,R,R,TEX,WSH,S,2,,2,2,2024,-1.03,1.17,0.41,3.38,641680,669701,,1,8,Bot,,,,,,,7.31142975944528,-134.90253137028543,-4.3544523278890095,-14.253116090970682,30.80430360902446,-17.086409714429315,3.62,1.68,,,,93.6,2206,6.9,745021,660688,608841,671277,545121,682928,608385,696285,669743,53.57,,0.0,0.0,1,0,0,,64,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,216,-0.004,-0.296,,,,0.296,,4,4,0.994,0.994,34,22,34,23,1,3,3,1,,2,1.49,1.03,1.03,42.5
