pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-09-28,79.0,2.17,5.96,"Cabrera, Génesis",640902,650893,field_out,hit_into_play,,,,,5,Jhonny Pereda lines out to center fielder Joey Loperfido.,R,R,L,TOR,MIA,X,8,line_drive,0,0,2024,-0.56,-0.31,0.2,2.26,,,,2,8,Top,114.54,57.38,,,,,-3.2319992254610286,-114.93408597423384,-0.6122799446402309,-4.285337875839393,23.562075155317004,-35.03420388395513,3.51,1.66,351,95.1,24,78.2,2059,6.0,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.55,0.183,0.226,0.0,1,0,0,5,59,1,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,318,0.0,-0.256,72.2,8.0,0.368,0.256,95.1,-7,7,0.004,0.996,27,28,28,28,1,3,4,2,,,4.0,-0.56,0.56,48.2
CU,2024-09-28,78.7,2.05,6.04,"Cabrera, Génesis",691594,650893,field_out,hit_into_play,,,,,2,Javier Sanoja pops out to second baseman Davis Schneider.,R,R,L,TOR,MIA,X,4,popup,0,1,2024,-0.48,-0.46,-0.03,2.72,,,,1,8,Top,147.33,158.0,,,,,-3.59387858850994,-114.48839901808704,0.5336099768045535,-3.4861255211227764,23.237780413181586,-36.57098539187318,3.18,1.47,137,80.9,65,77.8,2161,5.9,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.59,0.009,0.008,0.0,1,0,0,3,58,2,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,323,0.0,-0.219,67.0,7.0,0.009,0.219,88.0,-7,7,0.004,0.996,27,21,28,22,1,3,4,1,,,4.18,-0.48,0.48,49.8
FF,2024-09-28,96.5,1.79,5.97,"Cabrera, Génesis",691594,650893,,foul,,,,,1,Javier Sanoja pops out to second baseman Davis Schneider.,R,R,L,TOR,MIA,S,,,0,0,2024,0.98,1.45,-0.53,2.77,,,,1,8,Top,,,,,,,-8.363848039410065,-140.1428185954376,-6.191049206813003,14.88764120250297,32.651842336536426,-11.79162889988967,3.18,1.47,138,84.2,80,95.9,2225,6.2,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.35,,,,,,,,58,1,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,139,0.0,-0.037,73.0,7.8,,0.037,88.0,-7,7,0.004,0.996,27,21,28,22,1,3,4,1,,,1.01,0.98,-0.98,48.9
SI,2024-09-28,97.5,1.4,5.91,"Cabrera, Génesis",667472,650893,home_run,hit_into_play,,,,,5,"Umpire reviewed (home run), call on the field was overturned: Dane Myers homers (3) on a fly ball to center field. Jesús Sánchez scores. Griffin Conine scores.",R,R,L,TOR,MIA,X,,fly_ball,2,0,2024,1.33,0.98,-0.05,2.39,660821,,665052,1,8,Top,98.08,36.77,,,,,-6.891309783739527,-141.7442817337023,-6.152706629215008,19.524471682599906,32.81192875524549,-17.781783265997618,3.65,1.69,407,105.9,23,96.8,2244,6.0,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.51,0.874,1.561,2.0,1,0,3,6,57,3,Sinker,1,5,5,1,8,1,8,1,Strategic,Standard,139,-0.019,1.106,78.8,7.6,2.908,-1.106,105.9,-4,4,0.023,0.977,27,28,28,28,1,3,4,2,,1,1.43,1.33,-1.33,44.8
FC,2024-09-28,91.0,1.76,5.92,"Cabrera, Génesis",667472,650893,,ball,,,,,13,"Umpire reviewed (home run), call on the field was overturned: Dane Myers homers (3) on a fly ball to center field. Jesús Sánchez scores. Griffin Conine scores.",R,R,L,TOR,MIA,B,,,1,0,2024,0.07,0.61,-1.07,1.66,660821,,665052,1,8,Top,,,,,,,-7.23862357994526,-132.2984534935358,-6.068619656710274,2.373735263283685,27.58903717677022,-23.95577825547326,3.66,1.75,,,,90.9,2019,6.2,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.26,,,,,,,,57,2,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,163,0.0,0.028,,,,-0.028,,-4,4,0.023,0.977,27,28,28,28,1,3,4,2,,1,2.15,0.07,-0.07,47.7
FC,2024-09-28,91.0,1.85,5.82,"Cabrera, Génesis",667472,650893,,ball,,,,,13,"Umpire reviewed (home run), call on the field was overturned: Dane Myers homers (3) on a fly ball to center field. Jesús Sánchez scores. Griffin Conine scores.",R,R,L,TOR,MIA,B,,,0,0,2024,0.22,0.49,-0.69,1.09,660821,,665052,1,8,Top,,,,,,,-6.825605131807828,-132.32333939025196,-7.019691708858882,4.034773685598961,27.308995371694813,-25.07904964704297,3.68,1.78,,,,90.9,2015,6.2,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.29,,,,,,,,57,1,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard,159,0.0,0.024,,,,-0.024,,-4,4,0.023,0.977,27,28,28,28,1,3,4,2,,1,2.26,0.22,-0.22,46.6
FC,2024-09-28,89.8,1.86,5.86,"Cabrera, Génesis",665052,650893,single,hit_into_play,,,,,8,Griffin Conine singles on a ground ball to second baseman Davis Schneider. Jesús Sánchez to 3rd.,R,L,L,TOR,MIA,X,4,ground_ball,1,1,2024,0.5,0.65,-0.13,2.04,,660821,,1,8,Top,160.67,154.36,,,,,-5.957192023840195,-130.7104591909822,-4.881668762341808,6.8762793031168705,25.43842488756031,-23.872818908048465,3.56,1.68,10,94.3,-11,89.7,1993,6.0,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.47,0.194,0.194,0.9,1,1,0,2,56,3,Cutter,1,5,5,1,5,1,5,1,Infield shade,Standard,162,-0.006,0.571,72.2,8.0,0.238,-0.571,94.3,-4,4,0.029,0.971,27,26,28,27,1,3,4,1,,1,2.15,0.5,0.5,47.2
FC,2024-09-28,90.4,2.18,5.82,"Cabrera, Génesis",665052,650893,,foul,,,,,8,Griffin Conine singles on a ground ball to second baseman Davis Schneider. Jesús Sánchez to 3rd.,R,L,L,TOR,MIA,S,,,1,0,2024,0.09,0.62,0.24,2.09,,660821,,1,8,Top,,,,,,,-5.007310656898862,-131.51158993596087,-4.681802345335551,2.0510667984660027,27.07594651966383,-24.182707631006032,3.56,1.68,4,72.4,-30,90.2,2026,6.1,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.4,,,,,,,,56,2,Cutter,1,5,5,1,5,1,5,1,Infield shade,Strategic,154,0.0,-0.043,,,,0.043,88.0,-4,4,0.029,0.971,27,26,28,27,1,3,4,1,,1,2.16,0.09,0.09,45.8
SI,2024-09-28,95.4,1.97,5.88,"Cabrera, Génesis",665052,650893,,ball,,,,,14,Griffin Conine singles on a ground ball to second baseman Davis Schneider. Jesús Sánchez to 3rd.,R,L,L,TOR,MIA,B,,,0,0,2024,1.39,1.11,2.19,1.44,,,660821,1,8,Top,,,,,,,-2.546588754736324,-138.7177243310539,-8.494351981441206,18.484903676043675,31.153612993759772,-16.116218610287255,3.78,1.94,,,,94.9,2259,6.0,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.45,,,,,,,,56,1,Sinker,1,5,5,1,5,1,5,1,Infield shade,Strategic,137,-0.003,0.036,,,,-0.036,,-4,4,0.032,0.968,27,26,28,27,1,3,4,1,,1,1.4,1.39,1.39,42.9
FC,2024-09-28,90.9,1.87,5.8,"Cabrera, Génesis",681146,650893,field_out,hit_into_play,,,,,7,Jonah Bride flies out to right fielder George Springer.,R,R,L,TOR,MIA,X,9,fly_ball,3,2,2024,0.16,0.77,-0.61,1.78,,,660821,0,8,Top,155.32,126.89,,,,,-6.537244379772689,-132.3006137100227,-5.840389452054057,3.2393716723752126,26.48913147551653,-22.097787154690447,3.25,1.48,197,82.4,59,90.9,2087,6.2,744878,672386,687462,676914,680718,676391,664770,694388,543807,54.34,0.037,0.046,0.0,1,0,0,3,55,6,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,159,0.005,-0.351,69.1,7.6,0.059,0.351,88.0,-4,4,0.027,0.973,27,28,28,29,1,3,4,1,,1,1.97,0.16,-0.16,46.4
