pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-11,85.8,-1.89,5.67,"Cecconi, Slade",673962,677944,walk,ball,,,,,11,Josh Jung walks.,R,R,R,AZ,TEX,B,,,3,2,2024,0.46,0.35,-0.48,4.36,694671,666969,,2,5,Top,,,,,,,2.3965685251964386,-125.07424323919744,2.3995959896245136,4.466467505762989,22.215471286520277,-29.118211746390568,3.83,1.74,,,,86.7,2493,6.5,747154,680728,572233,606466,553993,672695,545341,664983,682998,54.02,,0.689131,0.7,1,0,0,,45,6,Slider,8,4,4,8,4,8,4,8,Standard,Standard,82,-0.017,0.139,,,,-0.139,,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,2.71,-0.46,-0.46,38.2
SL,2024-09-11,86.9,-1.99,5.73,"Cecconi, Slade",673962,677944,,ball,,,,,11,Josh Jung walks.,R,R,R,AZ,TEX,B,,,2,2,2024,0.45,0.18,-0.62,4.81,694671,666969,,2,5,Top,,,,,,,2.385438867792658,-126.6489101804086,3.5218553425172567,4.452157043190432,21.62587972464643,-30.965825292913955,3.88,1.84,,,,88.0,2605,6.5,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.99,,,,,,,,45,5,Slider,8,4,4,8,4,8,4,8,Standard,Standard,78,0.0,0.046,,,,-0.046,,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,2.79,-0.45,-0.45,40.9
FF,2024-09-11,96.2,-1.76,5.73,"Cecconi, Slade",673962,677944,,foul,,,,,5,Josh Jung walks.,R,R,R,AZ,TEX,S,,,2,1,2024,-1.05,1.25,0.0,2.81,694671,666969,,2,5,Top,,,,,,,7.110063768025842,-139.8558439867651,-5.036561206508142,-15.405885909786903,30.49986899372609,-14.780832839610026,3.66,1.71,312,94.6,26,96.9,2370,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.82,,,,,,,,45,4,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,226,0.0,-0.06,69.0,6.4,,0.06,94.6,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,1.21,1.05,1.05,39.1
FF,2024-09-11,97.2,-1.7,5.78,"Cecconi, Slade",673962,677944,,ball,,,,,11,Josh Jung walks.,R,R,R,AZ,TEX,B,,,1,1,2024,-1.04,1.26,-0.13,4.72,694671,666969,,2,5,Top,,,,,,,6.637080617840654,-141.42142747865768,-0.1868602822208228,-15.542362562466876,33.09076283418277,-15.537246242834584,3.91,1.8,,,,97.7,2405,6.6,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.87,,,,,,,,45,3,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,226,0.0,0.016,,,,-0.016,,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,1.16,1.04,1.04,40.0
FF,2024-09-11,95.4,-1.83,5.73,"Cecconi, Slade",673962,677944,,called_strike,,,,,7,Josh Jung walks.,R,R,R,AZ,TEX,S,,,1,0,2024,-1.28,1.11,-0.46,1.71,694671,666969,,2,5,Top,,,,,,,6.537988295394746,-138.57309873714684,-7.422939796781675,-18.029267099743834,32.84476208415537,-16.412139434467107,3.88,1.83,,,,95.7,2505,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.77,,,,,,,,45,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,228,0.0,-0.03,,,,0.03,,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,1.42,1.28,1.28,39.2
SL,2024-09-11,86.5,-1.91,5.75,"Cecconi, Slade",673962,677944,,ball,,,,,1,Josh Jung walks.,R,R,R,AZ,TEX,B,,,0,0,2024,0.35,0.15,-0.65,3.8,694671,666969,,2,5,Top,,,,,,,2.291811681800021,-126.16188129671951,1.153380271024861,3.3850861395033056,22.648775628085872,-30.980851002881675,3.84,1.8,,,,87.4,2435,6.5,747154,680728,572233,606466,553993,672695,545341,664983,682998,54.04,,,,,,,,45,1,Slider,8,4,4,8,4,8,4,8,Standard,Standard,74,0.0,0.021,,,,-0.021,,4,-4,0.897,0.103,25,26,25,26,1,2,4,1,,1,2.86,-0.35,-0.35,41.7
SL,2024-09-11,86.9,-1.96,5.61,"Cecconi, Slade",663993,677944,field_out,hit_into_play,,,,,3,Nathaniel Lowe pops out to first baseman Christian Walker.,R,L,R,AZ,TEX,X,3,popup,1,1,2024,0.06,0.25,0.37,3.01,694671,666969,,1,5,Top,136.6,185.21,,,,,5.5155438755154185,-126.51557060959584,-0.6078331804411738,-0.4585125507209961,24.64996710572006,-29.561745683423915,3.39,1.54,50,89.7,76,87.7,2432,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.81,0.011,0.016,0.0,1,0,0,3,44,3,Slider,8,4,4,8,4,8,4,8,Standard,Standard,81,0.056,-0.194,76.2,7.9,0.021,0.194,89.7,4,-4,0.841,0.159,25,28,25,29,1,2,4,1,,1,2.75,-0.06,0.06,39.2
FF,2024-09-11,96.8,-1.78,5.72,"Cecconi, Slade",663993,677944,,ball,,,,,12,Nathaniel Lowe pops out to first baseman Christian Walker.,R,L,R,AZ,TEX,B,,,0,1,2024,-1.29,1.23,0.41,4.04,694671,666969,,1,5,Top,,,,,,,8.860099461488765,-140.74100980499202,-1.757938576616365,-19.189647050857133,31.798584911632137,-15.560836374901776,3.37,1.58,,,,97.4,2481,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.83,,,,,,,,44,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,230,0.0,0.017,,,,-0.017,,4,-4,0.841,0.159,25,28,25,29,1,2,4,1,,1,1.2,1.29,-1.29,38.7
FF,2024-09-11,95.8,-1.71,5.7,"Cecconi, Slade",663993,677944,,foul,,,,,8,Nathaniel Lowe pops out to first baseman Christian Walker.,R,L,R,AZ,TEX,S,,,0,0,2024,-1.33,1.3,0.17,1.94,694671,666969,,1,5,Top,,,,,,,8.016974760284185,-139.0748787860632,-7.262326466475357,-19.104501262726178,31.829233658649756,-13.88205325257485,3.39,1.54,288,87.8,31,96.3,2504,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.77,,,,,,,,44,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard,228,0.0,-0.054,75.3,6.9,,0.054,88.0,4,-4,0.841,0.159,25,28,25,29,1,2,4,1,,1,1.2,1.33,-1.33,39.4
FF,2024-09-11,97.2,-1.79,5.66,"Cecconi, Slade",666969,677944,double,hit_into_play,,,,,8,Adolis García doubles (25) on a line drive to center fielder Jake McCarthy. Marcus Semien scores. Wyatt Langford to 3rd.,R,R,R,AZ,TEX,X,8,line_drive,0,1,2024,-1.22,1.24,-0.1,1.84,543760,,694671,1,5,Top,160.66,82.72,,,,,7.376631930762341,-141.2198724303852,-7.548051040607674,-18.061001954514538,33.79065115658275,-14.026677971117444,3.4,1.67,302,94.2,18,97.6,2570,6.7,747154,680728,572233,606466,553993,672695,545341,664983,682998,53.79,0.506,0.526,1.25,1,1,1,4,43,2,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Standard,230,-0.073,0.771,74.2,7.9,0.699,-0.771,94.2,5,-5,0.914,0.086,25,31,25,31,1,2,4,1,,1,1.19,1.22,1.22,36.3
