pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-28,92.0,-2.07,4.67,"Díaz, Alexis",664023,664747,field_out,hit_into_play,,,,,5,Ian Happ pops out to third baseman Santiago Espinal in foul territory.,R,L,R,CHC,CIN,X,5,popup,0,0,2024,-0.97,1.04,0.16,2.59,663538,691718,643565,2,8,Bot,73.21,161.93,,,,,8.01648234320123,-133.91608445839358,-1.7741396145831914,-13.346599823644391,26.292767598917457,-19.451033415513574,3.49,1.61,151,89.2,61,95.2,2457,7.9,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.6,0.014,0.018,0.0,1,0,0,3,66,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,233,-0.008,-0.275,76.6,6.9,0.028,0.275,89.2,3,3,0.977,0.977,27,29,28,30,1,4,6,1,,1,1.64,0.97,-0.97,9.8
FF,2024-09-28,92.8,-2.25,4.69,"Díaz, Alexis",665804,664747,field_out,hit_into_play,,,,,13,Miguel Amaya pops out to first baseman Ty France in foul territory.,R,R,R,CHC,CIN,X,3,popup,1,2,2024,-0.97,0.98,-0.86,2.22,663538,691718,643565,1,8,Bot,170.03,172.22,,,,,5.834424627527709,-135.1739268085329,-2.771202201577934,-13.14484270658762,27.396891650424926,-19.778272537683215,3.41,1.63,137,68.7,61,95.7,2506,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.75,0.006,0.005,0.0,1,0,0,3,65,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,234,-0.008,-0.044,73.4,6.9,0.006,0.044,88.0,3,3,0.985,0.985,27,25,28,25,1,3,6,1,,,1.65,0.97,0.97,9.0
SL,2024-09-28,87.2,-2.15,4.87,"Díaz, Alexis",665804,664747,,foul,,,,,1,Miguel Amaya pops out to first baseman Ty France in foul territory.,R,R,R,CHC,CIN,S,,,1,1,2024,0.02,0.47,-0.57,3.16,663538,691718,643565,1,8,Bot,,,,,,,3.853640017166219,-127.04238184868736,1.0721235945252294,-0.466940554260352,24.21266693304853,-27.46944473747812,3.41,1.63,216,73.8,21,89.8,2507,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.83,,,,,,,,65,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,186,0.0,-0.07,63.1,5.4,,0.07,88.0,3,3,0.985,0.985,27,25,28,25,1,3,6,1,,,2.5,-0.02,-0.02,15.6
SL,2024-09-28,86.7,-2.25,4.88,"Díaz, Alexis",665804,664747,,called_strike,,,,,4,Miguel Amaya pops out to first baseman Ty France in foul territory.,R,R,R,CHC,CIN,S,,,1,0,2024,-0.15,0.56,-0.66,2.61,663538,691718,643565,1,8,Bot,,,,,,,4.226405916074195,-126.28319309265714,-0.3735687579583101,-2.4596112731184347,25.27173039379857,-26.35073248644169,3.34,1.64,,,,89.1,2286,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.82,,,,,,,,65,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,195,0.0,-0.062,,,,0.062,,3,3,0.985,0.985,27,25,28,25,1,3,6,1,,,2.47,0.15,0.15,13.0
FF,2024-09-28,90.6,-2.11,4.72,"Díaz, Alexis",665804,664747,,ball,,,,,11,Miguel Amaya pops out to first baseman Ty France in foul territory.,R,R,R,CHC,CIN,B,,,0,0,2024,-0.87,1.07,-2.09,3.01,663538,691718,643565,1,8,Bot,,,,,,,1.980955666029412,-132.0118630060755,-0.6386715761890376,-10.59711716851541,28.32458665277123,-19.77124079773183,3.39,1.66,,,,93.1,2314,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.79,,,,,,,,65,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,237,0.0,0.039,,,,-0.039,,3,3,0.985,0.985,27,25,28,25,1,3,6,1,,,1.7,0.87,0.87,10.0
FF,2024-09-28,91.9,-2.18,4.74,"Díaz, Alexis",643565,664747,walk,ball,,,,,11,Mike Tauchman walks.   Isaac Paredes scores.    Nico Hoerner to 3rd.    Pete Crow-Armstrong to 2nd.,R,L,R,CHC,CIN,B,,,3,0,2024,-0.89,0.84,-1.18,2.85,670623,663538,691718,1,8,Bot,,,,,,,4.600071566603447,-133.8534653700773,-0.7822331131319173,-11.652104187533531,27.937353580900695,-22.148649186734684,3.62,1.68,,,,94.5,2472,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.82,,0.689131,0.7,1,0,0,,64,4,4-Seam Fastball,2,0,2,0,0,3,3,0,Strategic,Standard,239,0.02,0.152,,,,-0.152,,2,2,0.965,0.965,27,33,28,34,1,0,6,3,,1,1.85,0.89,-0.89,8.8
FF,2024-09-28,92.7,-2.22,4.77,"Díaz, Alexis",643565,664747,,ball,,,,,11,Mike Tauchman walks.   Isaac Paredes scores.    Nico Hoerner to 3rd.    Pete Crow-Armstrong to 2nd.,R,L,R,CHC,CIN,B,,,2,0,2024,-0.9,1.09,-1.24,3.11,670623,663538,691718,1,8,Bot,,,,,,,4.5938276834675325,-135.0798100315463,-0.8657029947013187,-12.048888772916856,27.628627471981083,-18.80910496531528,3.49,1.63,,,,95.3,2445,7.6,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.94,,,,,,,,64,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,235,0.0,0.112,,,,-0.112,,2,2,0.965,0.965,27,33,28,34,1,0,6,3,,1,1.54,0.9,-0.9,9.1
SL,2024-09-28,87.4,-2.12,4.88,"Díaz, Alexis",643565,664747,,ball,,,,,11,Mike Tauchman walks.   Isaac Paredes scores.    Nico Hoerner to 3rd.    Pete Crow-Armstrong to 2nd.,R,L,R,CHC,CIN,B,,,1,0,2024,0.11,0.33,-1.63,2.59,670623,663538,691718,1,8,Bot,,,,,,,0.9763827860513208,-127.5010479020366,-0.2062229106741329,1.0283307058617448,20.548062248976837,-28.596574281256014,3.47,1.63,,,,90.6,2326,7.6,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.87,,,,,,,,64,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,194,0.0,0.062,,,,-0.062,,2,2,0.965,0.965,27,33,28,34,1,0,6,3,,1,2.58,-0.11,0.11,14.0
FF,2024-09-28,92.8,-2.11,4.73,"Díaz, Alexis",643565,664747,,ball,,,,,11,Mike Tauchman walks.   Isaac Paredes scores.    Nico Hoerner to 3rd.    Pete Crow-Armstrong to 2nd.,R,L,R,CHC,CIN,B,,,0,0,2024,-1.03,1.08,-1.97,3.48,670623,663538,691718,1,8,Bot,,,,,,,2.710495270691237,-135.26097814457896,0.238702156547193,-13.233546287599362,28.68942927526009,-19.148119461139203,3.49,1.75,,,,95.4,2454,7.7,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.84,,,,,,,,64,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,237,0.0,0.039,,,,-0.039,,2,2,0.965,0.965,27,33,28,34,1,0,6,3,,1,1.55,1.03,-1.03,9.3
FF,2024-09-28,93.8,-2.05,4.64,"Díaz, Alexis",691718,664747,single,hit_into_play,,,,,6,Pete Crow-Armstrong singles on a sharp line drive to center fielder TJ Friedl.   Seiya Suzuki scores.    Isaac Paredes to 3rd.    Nico Hoerner to 2nd.,R,L,R,CHC,CIN,X,8,line_drive,0,1,2024,-0.95,0.92,0.42,2.25,673548,670623,663538,1,8,Bot,125.48,82.63,,,,,8.730720781960766,-136.44387706347467,-2.5775243073987557,-13.66810438970326,28.180268978773967,-20.268509917430578,3.36,1.55,216,103.5,10,96.7,2281,7.8,746819,663886,664034,663697,669289,682829,668715,670770,641584,52.68,0.857,0.844,0.9,1,1,0,4,63,2,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,244,0.044,0.475,69.3,6.6,1.06,-0.475,103.5,1,1,0.921,0.921,27,22,28,22,1,3,6,1,,1,1.66,0.95,-0.95,7.9
