pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-05-17,95.5,-1.9,4.88,"Hartwig, Grant",669394,701643,single,hit_into_play,,,,,11,"Jake Burger singles on a ground ball to shortstop Francisco Lindor.   Jazz Chisholm Jr.  scores.  Josh Bell out at 3rd, shortstop Francisco Lindor to first baseman Pete Alonso to second baseman Jeff McNeil.",R,R,R,MIA,NYM,X,6,ground_ball,0,0,2024,-1.72,0.42,-1.26,2.45,665862,,605137,2,8,Bot,111.91,160.32,,,,,5.56431942610153,-138.89275661514654,-1.674078551274154,-23.5001454468088,32.91248720969502,-26.52911248235539,3.33,1.55,4,68.5,-29,95.2,2209,6.3,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.22,0.06,0.061,0.9,1,1,0,2,71,1,Sinker,7,0,7,0,0,8,8,0,Standard,Strategic,245,0.001,0.616,68.7,6.0,0.07,-0.616,88.0,7,7,0.999,0.999,26,28,27,28,2,4,2,2,,1,2.09,1.72,1.72,13.4
SI,2024-05-17,95.6,-1.94,4.68,"Hartwig, Grant",660821,701643,strikeout,swinging_strike,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,MIA,NYM,S,2,,2,2,2024,-1.7,0.23,-0.92,1.56,665862,,605137,1,8,Bot,,,,,,,6.507827757678035,-139.04111569164434,-3.079293375880027,-23.56404559113475,32.74620836402934,-28.71570232222804,3.57,1.7,,,,95.1,2240,6.1,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.35,,0.0,0.0,1,0,0,,70,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,253,0.0,-0.275,72.3,7.0,,0.275,,7,7,0.999,0.999,26,26,27,27,1,4,2,2,,1,2.28,1.7,-1.7,11.3
ST,2024-05-17,85.4,-2.12,4.62,"Hartwig, Grant",660821,701643,,ball,,,,,13,Jesús Sánchez strikes out swinging.,R,L,R,MIA,NYM,B,,,1,2,2024,1.02,0.19,-1.11,1.75,665862,,605137,1,8,Bot,,,,,,,0.3292252172724215,-124.30684016537629,-0.819862509401075,10.394201604995844,26.827425289110874,-30.2989998958218,3.66,1.7,,,,84.1,2706,5.6,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.89,,,,,,,,70,4,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,66,0.0,0.022,,,,-0.022,,7,7,0.999,0.999,26,26,27,27,1,4,2,2,,1,2.96,-1.02,1.02,10.4
FF,2024-05-17,95.4,-1.9,4.7,"Hartwig, Grant",660821,701643,,called_strike,,,,,14,Jesús Sánchez strikes out swinging.,R,L,R,MIA,NYM,S,,,1,1,2024,-0.95,0.82,0.94,2.28,665862,,605137,1,8,Bot,,,,,,,9.586563335975036,-138.65094215906475,-2.537853678144713,-14.44542213319646,32.357465349369164,-21.2366402613479,3.71,1.82,,,,95.1,2261,6.3,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.23,,,,,,,,70,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,239,0.0,-0.071,,,,0.071,,7,7,0.999,0.999,26,26,27,27,1,4,2,2,,1,1.7,0.95,-0.95,14.4
ST,2024-05-17,85.3,-2.19,4.49,"Hartwig, Grant",660821,701643,,foul,,,,,8,Jesús Sánchez strikes out swinging.,R,L,R,MIA,NYM,S,,,1,0,2024,0.35,0.39,0.03,1.99,665862,,605137,1,8,Bot,,,,,,,4.491773159075558,-124.16130105639544,-0.3318589658138163,2.6506279262694954,26.391004065676587,-28.34074124718464,3.57,1.7,181,74.4,61,84.7,2598,6.0,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.5,,,,,,,,70,2,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,60,0.0,-0.062,74.0,7.7,,0.062,88.0,7,7,0.999,0.999,26,26,27,27,1,4,2,2,,1,2.76,-0.35,0.35,8.7
FF,2024-05-17,95.2,-1.95,4.71,"Hartwig, Grant",660821,701643,,ball,,,,,12,Jesús Sánchez strikes out swinging.,R,L,R,MIA,NYM,B,,,0,0,2024,-0.89,0.97,1.36,2.75,665862,,605137,1,8,Bot,,,,,,,10.616125899752214,-138.1747856989925,-1.6399027282090328,-13.774667870269164,31.803524741033016,-19.565637692352784,3.6,1.75,,,,94.7,2310,6.2,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.3,,,,,,,,70,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,238,0.0,0.024,,,,-0.024,,7,7,0.999,0.999,26,26,27,27,1,4,2,2,,1,1.56,0.89,-0.89,12.6
FF,2024-05-17,95.5,-1.88,4.65,"Hartwig, Grant",605137,701643,force_out,hit_into_play,,,,,6,"Josh Bell grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Nick Fortes scores.    Jazz Chisholm Jr.  to 3rd.    Bryan De La Cruz out at 2nd.    Josh Bell to 1st.",R,L,R,MIA,NYM,X,4,ground_ball,1,1,2024,-1.0,0.78,0.55,3.02,663743,665862,650559,0,8,Bot,146.83,159.81,,,,,8.628999890061852,-138.8833156016415,-0.3974956112981626,-14.941790984606628,32.305394330673096,-22.266240651299377,3.8,1.81,7,80.4,-22,95.2,2259,6.3,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.24,0.06,0.052,0.0,1,0,0,2,69,3,4-Seam Fastball,6,0,6,0,0,7,7,0,Standard,Standard,245,0.0,-0.193,65.2,6.7,0.074,0.193,88.0,6,6,0.999,0.999,26,31,27,32,1,4,2,2,,1,1.73,1.0,-1.0,10.9
ST,2024-05-17,85.8,-2.03,4.6,"Hartwig, Grant",605137,701643,,blocked_ball,,,,,14,"Josh Bell grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Nick Fortes scores.    Jazz Chisholm Jr.  to 3rd.    Bryan De La Cruz out at 2nd.    Josh Bell to 1st.",R,L,R,MIA,NYM,B,,,0,1,2024,0.78,-0.13,1.42,-0.44,663743,665862,650559,0,8,Bot,,,,,,,6.545432752191392,-124.69470778730523,-5.322374590569091,6.676242674689568,27.131652678055456,-32.521380539408696,3.76,1.81,,,,85.0,2727,6.0,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.5,,,,,,,,69,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,55,0.0,0.014,,,,-0.014,,6,6,0.999,0.999,26,31,27,32,1,4,2,2,,1,3.25,-0.78,0.78,11.3
FF,2024-05-17,96.1,-1.83,4.86,"Hartwig, Grant",605137,701643,,foul_tip,,,,,5,"Josh Bell grounds into a force out, second baseman Jeff McNeil to shortstop Francisco Lindor.   Nick Fortes scores.    Jazz Chisholm Jr.  to 3rd.    Bryan De La Cruz out at 2nd.    Josh Bell to 1st.",R,L,R,MIA,NYM,S,,,0,0,2024,-0.98,0.97,-0.22,2.48,663743,665862,650559,0,8,Bot,,,,,,,6.457582271416998,-139.92232704782708,-2.9206616585417216,-14.272767106219687,30.868216512661306,-18.970402810135223,3.8,1.81,,,,96.0,2261,6.1,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.37,,,,,,,,69,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,236,0.0,-0.042,76.5,7.8,,0.042,,6,6,0.999,0.999,26,31,27,32,1,4,2,2,,1,1.49,0.98,-0.98,13.9
FF,2024-05-17,94.7,-2.03,4.71,"Hartwig, Grant",650559,701643,walk,ball,,,,,13,Bryan De La Cruz walks.   Nick Fortes to 3rd.    Jazz Chisholm Jr.  to 2nd.,R,R,R,MIA,NYM,B,,,3,1,2024,-0.98,0.78,-1.27,2.02,,663743,665862,0,8,Bot,,,,,,,4.165696962179068,-137.88054593735055,-3.09209975261909,-13.449816539927816,30.93234393646893,-21.79918538253371,3.57,1.71,,,,94.6,2127,6.2,746065,621512,624413,643446,668901,596019,621438,664056,516782,54.25,,0.689131,0.7,1,0,0,,68,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,240,0.0,0.22,,,,-0.22,,6,6,0.999,0.999,26,27,27,28,1,4,2,2,,1,1.76,0.98,0.98,13.4
