pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-04-16,85.9,-0.88,5.88,"Hurt, Kyle",686452,669165,field_out,hit_into_play,,,,,4,Drew Millas flies out to left fielder Chris Taylor.,R,L,R,LAD,WSH,X,7,fly_ball,1,2,2024,-1.0,0.41,-0.82,2.58,,,,2,2,Top,88.38,106.26,,,,,2.1424913464468784,-125.11694319478976,-2.42668000116064,-10.93019886318362,23.78511085751787,-27.56905811995186,3.39,1.58,250,86.1,49,85.8,1360,6.0,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.46,0.009,0.008,0.0,1,0,0,3,13,4,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,253,0.011,-0.18,64.9,7.4,0.009,0.18,88.0,1,-1,0.649,0.351,26,26,26,26,1,0,17,6,,48,2.66,1.0,-1.0,43.0
CH,2024-04-16,85.2,-0.96,5.93,"Hurt, Kyle",686452,669165,,ball,,,,,11,Drew Millas flies out to left fielder Chris Taylor.,R,L,R,LAD,WSH,B,,,0,2,2024,-0.88,0.36,-1.01,3.42,,,,2,2,Top,,,,,,,1.6510407314779607,-124.12659008355249,-0.3606975221201296,-9.424575800048643,22.8808125649278,-28.60407384139434,3.4,1.59,,,,85.3,1424,6.1,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.37,,,,,,,,13,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,257,0.0,0.023,,,,-0.023,,1,-1,0.649,0.351,26,26,26,26,1,0,17,6,,48,2.76,0.88,-0.88,43.0
CH,2024-04-16,85.1,-1.04,5.91,"Hurt, Kyle",686452,669165,,foul,,,,,5,Drew Millas flies out to left fielder Chris Taylor.,R,L,R,LAD,WSH,S,,,0,1,2024,-0.79,0.57,-0.25,2.31,,,,2,2,Top,,,,,,,3.4278624644071756,-124.04507597966813,-3.353197653190506,-8.885466501910534,22.10530451770896,-25.86929060585079,3.39,1.58,,,,85.5,1384,6.2,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.31,,,,,,,,13,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,252,0.0,-0.058,66.2,6.9,,0.058,,1,-1,0.649,0.351,26,26,26,26,1,0,17,6,,48,2.54,0.79,-0.79,41.6
FF,2024-04-16,93.6,-0.96,5.81,"Hurt, Kyle",686452,669165,,called_strike,,,,,8,Drew Millas flies out to left fielder Chris Taylor.,R,L,R,LAD,WSH,S,,,0,0,2024,-0.95,1.17,-0.06,1.89,,,,2,2,Top,,,,,,,4.4178154495962305,-136.20286462865414,-7.002709808273613,-12.7633621707628,27.135283362294796,-16.316518372128723,3.44,1.65,,,,94.2,1893,6.4,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.07,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,217,0.0,-0.041,,,,0.041,,1,-1,0.649,0.351,26,26,26,26,1,0,17,6,,48,1.41,0.95,-0.95,44.4
CH,2024-04-16,85.8,-0.94,5.76,"Hurt, Kyle",592696,669165,field_out,hit_into_play,,,,,14,Eddie Rosario grounds out to pitcher Kyle Hurt.,R,L,R,LAD,WSH,X,1,ground_ball,1,1,2024,-0.94,0.12,0.33,1.06,,,,1,2,Top,139.39,188.4,,,,,4.88679201925825,-124.9427196123556,-5.154215988063184,-10.801361145363703,23.25904385956118,-30.136083183661317,3.34,1.65,1,66.7,-50,86.1,1317,6.2,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.26,0.234,0.254,0.0,1,0,0,2,12,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,253,0.017,-0.243,63.5,6.7,0.234,0.243,88.0,1,-1,0.632,0.368,26,32,26,33,1,0,17,1,,1,2.95,0.94,-0.94,42.2
CH,2024-04-16,85.0,-0.92,5.84,"Hurt, Kyle",592696,669165,,swinging_strike,,,,,7,Eddie Rosario grounds out to pitcher Kyle Hurt.,R,L,R,LAD,WSH,S,,,1,0,2024,-0.96,0.58,-0.58,1.72,,,,1,2,Top,,,,,,,2.710873701178929,-123.86698099570842,-4.546097247489908,-10.415015407899256,23.06967958696539,-25.51386573284377,3.34,1.65,,,,85.1,1364,6.1,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.4,,,,,,,,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,256,0.0,-0.051,72.5,8.1,,0.051,,1,-1,0.632,0.368,26,32,26,33,1,0,17,1,,1,2.55,0.96,-0.96,41.0
FF,2024-04-16,93.5,-0.87,5.83,"Hurt, Kyle",592696,669165,,ball,,,,,14,Eddie Rosario grounds out to pitcher Kyle Hurt.,R,L,R,LAD,WSH,B,,,0,0,2024,-0.86,1.22,1.35,1.71,,,,1,2,Top,,,,,,,7.596435572894302,-135.81780194153546,-7.586336055617659,-12.22252299829628,27.38260612831619,-15.62122252594243,3.33,1.56,,,,93.7,1947,6.3,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.2,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,216,0.0,0.039,,,,-0.039,,1,-1,0.632,0.368,26,32,26,33,1,0,17,1,,1,1.38,0.86,-0.86,42.7
FF,2024-04-16,94.1,-1.11,5.76,"Hurt, Kyle",669222,669165,field_out,hit_into_play,,,,,2,"Nick Senzel grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,WSH,X,6,ground_ball,0,0,2024,-0.68,1.18,0.19,2.72,,,,0,2,Top,110.11,156.26,,,,,4.880332324937658,-137.0394072447544,-4.853027575819367,-9.58211279888879,28.057019975176757,-16.39915050282193,3.09,1.45,10,91.6,-15,94.6,1925,6.4,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.15,0.163,0.165,0.0,1,0,0,2,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.024,-0.254,70.3,7.1,0.208,0.254,91.6,1,-1,0.608,0.392,26,29,26,29,1,0,17,1,,1,1.37,0.68,0.68,42.3
FF,2024-04-16,95.2,-1.09,5.82,"Hurt, Kyle",671277,669165,field_out,hit_into_play,,,,,12,Luis García Jr.  lines out sharply to right fielder Teoscar Hernández.,R,L,R,LAD,WSH,X,9,line_drive,1,2,2024,-0.68,1.28,0.11,3.84,608385,657041,,2,1,Top,179.99,74.59,,,,,4.684305567235708,-138.61027432694485,-2.43004180455545,-9.782599362764026,29.832296991274628,-15.348684097446862,3.42,1.72,335,103.6,17,95.5,2101,6.3,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.18,0.497,0.572,0.0,1,0,0,5,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.057,-0.206,68.2,6.9,0.865,0.206,103.6,0,0,0.49,0.51,26,24,26,24,1,0,17,1,,1,1.23,0.68,-0.68,48.2
CH,2024-04-16,86.4,-1.13,5.78,"Hurt, Kyle",671277,669165,,ball,,,,,11,Luis García Jr.  lines out sharply to right fielder Teoscar Hernández.,R,L,R,LAD,WSH,B,,,0,2,2024,-1.12,0.26,-1.52,3.34,608385,,657041,2,1,Top,,,,,,,1.337424951225365,-125.89895083939236,-0.1543856228123336,-12.169816405940711,24.027915059281284,-29.600168322154715,3.49,1.7,,,,86.5,1334,6.1,746157,605131,518692,571771,500743,605141,621035,681624,606192,54.35,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,258,-0.01,0.035,,,,-0.035,,0,0,0.5,0.5,26,24,26,24,1,0,17,1,,1,2.77,1.12,-1.12,39.3
