pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-09-29,81.2,-2.87,5.53,"Morton, Charlie",664728,450203,walk,ball,,,,,14,Kyle Isbel walks.,R,L,R,ATL,KC,B,,,3,2,2024,1.03,-0.88,1.42,1.87,,,,1,5,Top,,,,,,,7.599299353558864,-117.95241693876908,0.1670494588323385,8.073144039946378,23.846057496548475,-40.599711069266434,3.37,1.46,,,,80.8,3153,6.2,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.27,,0.689131,0.7,1,0,0,,36,6,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,54,-0.018,0.348,,,,-0.348,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,4.36,-1.03,1.03,23.8
CU,2024-09-29,81.3,-2.97,5.56,"Morton, Charlie",664728,450203,,ball,,,,,14,Kyle Isbel walks.,R,L,R,ATL,KC,B,,,2,2,2024,1.27,-1.06,0.73,0.29,,,,1,5,Top,,,,,,,5.839719348018425,-118.1824445114309,-3.0804442121982483,10.601158341357612,24.989480259283823,-41.58675860572775,3.32,1.5,,,,80.6,3362,6.1,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.37,,,,,,,,36,5,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,56,0.0,0.108,,,,-0.108,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,4.54,-1.27,1.27,22.5
FF,2024-09-29,93.4,-2.94,5.6,"Morton, Charlie",664728,450203,,ball,,,,,11,Kyle Isbel walks.,R,L,R,ATL,KC,B,,,1,2,2024,-1.21,1.08,-0.99,4.28,,,,1,5,Top,,,,,,,7.65549922280324,-135.82166488061063,-0.0396916150304821,-16.685675498907248,28.305919248478254,-18.977615358600097,3.39,1.5,,,,93.1,2370,6.1,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.44,,,,,,,,36,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,241,0.0,0.043,,,,-0.043,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,1.53,1.21,-1.21,22.1
CU,2024-09-29,81.0,-3.08,5.41,"Morton, Charlie",664728,450203,,called_strike,,,,,4,Kyle Isbel walks.,R,L,R,ATL,KC,S,,,1,1,2024,1.23,-0.85,-0.3,2.24,,,,1,5,Top,,,,,,,3.836981805761568,-117.97752346084005,1.1964739959807318,10.762122247084026,23.042045107862364,-40.58324803441253,3.26,1.44,,,,80.9,3192,6.3,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.24,,,,,,,,36,3,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,60,0.0,-0.061,,,,0.061,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,4.33,-1.23,1.23,25.5
CH,2024-09-29,84.0,-2.89,5.36,"Morton, Charlie",664728,450203,,swinging_strike,,,,,4,Kyle Isbel walks.,R,L,R,ATL,KC,S,,,1,0,2024,-1.41,0.22,-0.39,2.56,,,,1,5,Top,,,,,,,8.577773227791525,-122.1173785877072,-0.5307195629381329,-15.753760907204514,23.522801211179317,-30.114536029331916,3.41,1.6,,,,84.1,2312,6.4,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.13,,,,,,,,36,2,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,264,0.0,-0.051,74.7,8.0,,0.051,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,3.01,1.41,-1.41,23.1
CU,2024-09-29,80.4,-3.12,5.38,"Morton, Charlie",664728,450203,,ball,,,,,13,Kyle Isbel walks.,R,L,R,ATL,KC,B,,,0,0,2024,1.35,-0.88,-0.77,1.24,,,,1,5,Top,,,,,,,2.6689065531506455,-117.13462151198576,-0.815460497898417,11.847012797526956,22.84625888263354,-40.334931496553914,3.26,1.48,,,,80.0,3290,6.0,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.46,,,,,,,,36,1,Curveball,2,4,4,2,4,2,4,2,Strategic,Standard,65,0.0,0.039,,,,-0.039,,-2,2,0.256,0.744,40,27,41,27,2,1,9,2,,2,4.41,-1.35,1.35,20.1
FF,2024-09-29,93.6,-2.88,5.7,"Morton, Charlie",672580,450203,strikeout,swinging_strike,,,,,12,Maikel Garcia strikes out swinging.,R,R,R,ATL,KC,S,2,,1,2,2024,-0.97,1.06,0.23,4.02,,,,0,5,Top,,,,,,,10.125145572487025,-136.06607100796364,-0.9389502609327672,-14.145995921222475,28.00973489617909,-18.9756194830205,3.6,1.7,,,,93.6,2320,6.2,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.27,,0.0,0.0,1,0,0,,35,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,237,0.017,-0.186,68.1,6.3,,0.186,,-2,2,0.239,0.761,40,24,41,24,2,1,9,1,,2,1.54,0.97,0.97,24.6
CU,2024-09-29,79.1,-3.09,5.52,"Morton, Charlie",672580,450203,,ball,,,,,14,Maikel Garcia strikes out swinging.,R,R,R,ATL,KC,B,,,0,2,2024,1.41,-0.88,1.57,1.1,,,,0,5,Top,,,,,,,7.537940632001239,-115.00011055999744,-1.0857698128642492,10.8212800493407,24.08002630062784,-39.964390791389214,3.64,1.69,,,,78.6,3322,6.3,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.21,,,,,,,,35,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,53,0.0,0.023,,,,-0.023,,-2,2,0.239,0.761,40,24,41,24,2,1,9,1,,2,4.57,-1.41,-1.41,23.8
CU,2024-09-29,80.5,-3.01,5.55,"Morton, Charlie",672580,450203,,foul,,,,,5,Maikel Garcia strikes out swinging.,R,R,R,ATL,KC,S,,,0,1,2024,1.34,-0.83,0.26,2.68,,,,0,5,Top,,,,,,,4.69630052340749,-117.02494069975096,1.961357669581265,11.26704638508154,24.36993544709011,-40.35128442978849,3.6,1.7,4,64.8,-36,80.0,3268,6.2,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.26,,,,,,,,35,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,58,0.0,-0.054,70.6,8.2,,0.054,88.0,-2,2,0.239,0.761,40,24,41,24,2,1,9,1,,2,4.38,-1.34,-1.34,21.3
CU,2024-09-29,79.0,-2.94,5.63,"Morton, Charlie",672580,450203,,foul,,,,,13,Maikel Garcia strikes out swinging.,R,R,R,ATL,KC,S,,,0,0,2024,1.34,-0.63,-0.87,2.47,,,,0,5,Top,,,,,,,2.0009516511935668,-115.10061589304848,1.0452381283068466,11.607956890188584,20.884473996626877,-38.172152810357105,3.6,1.7,125,86.0,8,78.8,3166,6.0,747061,669221,621566,645277,570482,606115,657656,671739,624585,54.46,,,,,,,,35,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,60,0.0,-0.037,66.6,7.1,,0.037,88.0,-2,2,0.239,0.761,40,24,41,24,2,1,9,1,,2,4.26,-1.34,-1.34,22.0
