pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-10-18,91.4,2.2,6.14,"Peterson, David",606192,656849,walk,ball,,,,,12,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,3,2,2024,1.17,0.71,0.53,4.01,,660271,605141,2,4,Top,,,,,,,-6.892458966609969,-132.9265505354384,-0.9486061393856888,15.427871402138916,32.130567062092844,-23.877055931917234,3.52,1.69,,,,92.6,2133,7.3,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.15,,0.689131,0.7,1,0,0,,42,7,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,151,-0.014,0.216,,,,-0.216,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,2.05,1.17,-1.17,42.2
CH,2024-10-18,85.5,2.24,6.11,"Peterson, David",606192,656849,,ball,,,,,12,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,2,2,2024,1.18,0.24,1.69,3.0,,660271,605141,2,4,Top,,,,,,,-3.721743066980488,-124.43184447330626,-1.471470055528427,12.946896490289408,27.458847021314295,-29.61460066135496,3.58,1.65,,,,86.4,1444,7.1,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.42,,,,,,,,42,6,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,117,0.0,0.093,,,,-0.093,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,2.9,1.18,-1.18,40.6
SI,2024-10-18,92.8,2.05,6.33,"Peterson, David",606192,656849,,foul,,,,,6,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,S,,,2,2,2024,1.32,0.71,0.51,2.31,,660271,605141,2,4,Top,,,,,,,-6.964941110170532,-134.79152075328304,-6.076176549000395,17.666007411163992,32.02539419336512,-22.27895906802152,3.49,1.66,2,59.8,-46,94.1,2208,7.3,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.16,,,,,,,,42,5,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,148,0.0,0.0,74.4,8.2,,0.0,88.0,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,1.96,1.32,-1.32,46.5
FF,2024-10-18,94.2,2.41,5.96,"Peterson, David",606192,656849,,ball,,,,,12,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,1,2,2024,0.42,1.34,1.41,4.79,,660271,605141,2,4,Top,,,,,,,-3.5760758954968863,-137.11300615284722,-0.2687229766367077,6.132263732799177,33.29665863777408,-15.537203787216932,3.38,1.59,,,,95.2,2214,7.1,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.4,,,,,,,,42,4,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,145,0.0,0.016,,,,-0.016,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,1.25,0.42,-0.42,35.8
SI,2024-10-18,91.0,2.17,6.18,"Peterson, David",606192,656849,,swinging_strike,,,,,6,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,S,,,1,1,2024,1.32,0.8,0.79,2.89,,660271,605141,2,4,Top,,,,,,,-6.426285428722164,-132.2198812598113,-4.01208885703768,16.9299241308977,32.08016827465649,-22.171138818508688,3.49,1.66,,,,91.9,2165,7.3,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.25,,,,,,,,42,3,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,154,0.0,-0.076,69.2,7.2,,0.076,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,2.0,1.32,-1.32,44.2
SI,2024-10-18,89.5,2.07,6.03,"Peterson, David",606192,656849,,swinging_strike,,,,,5,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,S,,,1,0,2024,1.42,0.82,0.17,2.87,,660271,605141,2,4,Top,,,,,,,-7.831626401135154,-129.9378018630924,-3.4666936677184066,17.806877628881267,30.760012061042055,-22.378230034940938,3.49,1.66,,,,90.5,2153,7.3,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.19,,,,,,,,42,2,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,147,0.0,-0.042,72.2,7.4,,0.042,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,2.07,1.42,-1.42,41.4
CH,2024-10-18,86.9,2.21,6.12,"Peterson, David",606192,656849,,ball,,,,,12,Teoscar Hernández walks.   Shohei Ohtani to 3rd.    Mookie Betts to 2nd.,L,R,L,NYM,LAD,B,,,0,0,2024,1.46,0.33,1.88,2.89,,660271,605141,2,4,Top,,,,,,,-3.879431919196485,-126.47065699365504,-2.2207374278272782,16.45618724518192,28.24544752955662,-28.362639062593143,3.45,1.65,,,,88.2,1351,7.3,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.17,,,,,,,,42,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,121,0.0,0.026,,,,-0.026,,6,-6,0.958,0.042,28,31,29,32,3,2,5,1,,2,2.71,1.46,-1.46,41.1
CU,2024-10-18,82.3,2.42,6.1,"Peterson, David",605141,656849,walk,ball,,,,,12,Mookie Betts walks.   Shohei Ohtani to 2nd.,L,R,L,NYM,LAD,B,,,3,2,2024,-0.65,-0.72,0.65,3.42,,,660271,2,4,Top,,,,,,,-2.7822190284387807,-119.7079041550277,1.9388755765808092,-5.628633720560076,25.504996448613824,-39.64883682545051,3.09,1.46,,,,83.0,2386,7.0,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.48,,0.689131,0.7,1,0,0,,41,6,Curveball,8,2,2,8,2,8,2,8,Standard,Standard,317,-0.008,0.217,,,,-0.217,,6,-6,0.966,0.034,28,31,29,32,3,2,5,1,,2,4.11,-0.65,0.65,42.3
SI,2024-10-18,91.8,2.41,5.94,"Peterson, David",605141,656849,,foul,,,,,6,Mookie Betts walks.   Shohei Ohtani to 2nd.,L,R,L,NYM,LAD,S,,,3,1,2024,1.26,0.84,0.61,2.56,,,660271,2,4,Top,,,,,,,-7.426042468845046,-133.35198500666195,-4.531480949155448,16.6498217955414,31.416785025553505,-21.33145444839114,3.1,1.43,193,71.5,53,93.1,2308,7.4,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.15,,,,,,,,41,5,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,142,0.0,-0.065,71.0,6.8,,0.065,88.0,6,-6,0.966,0.034,28,31,29,32,3,2,5,1,,2,1.89,1.26,-1.26,40.6
SI,2024-10-18,90.8,2.14,6.02,"Peterson, David",605141,656849,,called_strike,,,,,8,Mookie Betts walks.   Shohei Ohtani to 2nd.,L,R,L,NYM,LAD,S,,,3,0,2024,1.21,0.77,0.26,1.65,,,660271,2,4,Top,,,,,,,-7.454308199745155,-131.88840804297368,-6.7283012445342525,15.779850343589704,30.400838369534355,-21.858781929481385,3.13,1.46,,,,92.2,2264,7.4,775299,682626,624413,643446,668901,596019,607043,621438,516782,53.11,,,,,,,,41,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,145,0.0,-0.046,,,,0.046,,6,-6,0.966,0.034,28,31,29,32,3,2,5,1,,2,2.02,1.21,-1.21,40.3
