pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-10-02,90.6,-0.39,5.97,"Pressly, Ryan",690993,519151,walk,blocked_ball,,,,,14,Colt Keith walks.,F,L,R,HOU,DET,B,,,3,1,2024,0.44,0.14,1.65,0.52,,663837,,2,8,Top,,,,,,,4.16679175781211,-131.76651021381582,-8.008886057357984,4.279258851574487,27.300970447207895,-29.08038533243787,3.28,1.61,,,,90.9,2759,6.5,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.03,,0.689131,0.7,1,0,0,,61,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,129,-0.012,0.056,,,,-0.056,,0,0,0.526,0.474,35,22,36,23,1,3,4,1,,3,2.63,-0.44,0.44,61.2
CU,2024-10-02,82.8,-0.71,5.93,"Pressly, Ryan",690993,519151,,swinging_strike,,,,,14,Colt Keith walks.,F,L,R,HOU,DET,S,,,3,0,2024,1.55,-0.89,0.47,1.34,,663837,,2,8,Top,,,,,,,-0.3335434615979442,-120.4112765182627,-2.113934895944576,14.92730006087737,27.921972355285153,-40.50371728689968,3.4,1.68,,,,81.9,3218,6.2,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.31,,,,,,,,61,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,33,0.0,-0.03,74.5,8.0,,0.03,,0,0,0.526,0.474,35,22,36,23,1,3,4,1,,3,4.28,-1.55,1.55,58.5
CH,2024-10-02,90.7,-0.97,5.79,"Pressly, Ryan",690993,519151,,ball,,,,,13,Colt Keith walks.,F,L,R,HOU,DET,B,,,2,0,2024,-0.9,0.45,-0.49,1.03,,663837,,2,8,Top,,,,,,,3.1502300381818498,-131.91361947807115,-6.938118505891042,-11.195383333279112,29.308735318369468,-25.55469865650281,3.26,1.61,,,,90.6,2172,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.13,,,,,,,,61,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,227,0.0,0.048,,,,-0.048,,0,0,0.526,0.474,35,22,36,23,1,3,4,1,,3,2.33,0.9,-0.9,52.1
CU,2024-10-02,81.9,-0.44,6.0,"Pressly, Ryan",690993,519151,,blocked_ball,,,,,14,Colt Keith walks.,F,L,R,HOU,DET,B,,,1,0,2024,1.05,-1.2,0.14,0.41,,663837,,2,8,Top,,,,,,,-0.7140802935131885,-119.13597901487964,-3.5781439906816015,9.961313105755124,28.35798904382323,-42.8251004510973,3.29,1.6,,,,80.9,3245,6.2,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.34,,,,,,,,61,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,29,0.0,0.024,,,,-0.024,,0,0,0.526,0.474,35,22,36,23,1,3,4,1,,3,4.67,-1.05,1.05,56.8
CH,2024-10-02,91.6,-0.79,5.83,"Pressly, Ryan",690993,519151,,blocked_ball,,,,,13,Colt Keith walks.,F,L,R,HOU,DET,B,,,0,0,2024,-1.28,0.36,-0.44,0.47,,663837,,2,8,Top,,,,,,,3.634873038449253,-133.01427162120922,-8.334667737316495,-15.931059198559076,32.22803981747858,-26.103361709785148,3.27,1.62,,,,91.0,1904,6.3,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.15,,,,,,,,61,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,229,0.0,0.014,,,,-0.014,,0,0,0.526,0.474,35,22,36,23,1,3,4,1,,3,2.39,1.28,-1.28,48.1
SL,2024-10-02,89.3,-0.32,6.05,"Pressly, Ryan",682985,519151,strikeout,swinging_strike,,,,,14,Riley Greene strikes out swinging.,F,L,R,HOU,DET,S,2,,2,2,2024,0.53,0.3,1.16,1.58,,663837,,1,8,Top,,,,,,,2.5341004804255993,-130.09951366730513,-5.674325916723179,5.527746546552916,26.08034952281743,-27.78187204937191,3.39,1.62,,,,89.8,2692,6.4,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.08,,0.0,0.0,1,0,0,,60,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,116,0.072,-0.217,77.7,7.7,,0.217,,0,0,0.454,0.546,35,23,36,24,1,3,4,1,,3,2.54,-0.53,0.53,60.7
FF,2024-10-02,96.0,-0.48,5.88,"Pressly, Ryan",682985,519151,,ball,,,,,14,Riley Greene strikes out swinging.,F,L,R,HOU,DET,B,,,1,2,2024,-0.23,1.48,0.24,0.89,,663837,,1,8,Top,,,,,,,2.413434944228323,-139.4673081510435,-10.981927011509235,-3.551280964254131,30.128348128561857,-10.633805453404118,3.34,1.63,,,,96.4,2619,6.5,775344,673237,605170,514888,608324,665161,643289,676694,663656,53.99,,,,,,,,60,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,194,0.0,0.018,,,,-0.018,,0,0,0.454,0.546,35,23,36,24,1,3,4,1,,3,0.99,0.23,-0.23,53.1
CU,2024-10-02,82.5,-0.58,6.02,"Pressly, Ryan",682985,519151,,called_strike,,,,,7,Riley Greene strikes out swinging.,F,L,R,HOU,DET,S,,,1,1,2024,1.41,-1.02,-0.36,1.78,,663837,,1,8,Top,,,,,,,-2.241301544376881,-120.01950057906578,-1.0069395442428175,13.95414858350997,28.2022715684395,-41.873848266789345,3.35,1.62,,,,81.6,3284,6.2,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.31,,,,,,,,60,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,37,0.0,-0.062,,,,0.062,,0,0,0.454,0.546,35,23,36,24,1,3,4,1,,3,4.43,-1.41,1.41,60.4
SL,2024-10-02,90.0,-0.43,6.07,"Pressly, Ryan",682985,519151,,ball,,,,,14,Riley Greene strikes out swinging.,F,L,R,HOU,DET,B,,,0,1,2024,0.52,0.24,0.59,0.23,681481,,663837,1,8,Top,,,,,,,1.4320966641120303,-130.96832939751474,-9.043530727130532,5.702680905689142,26.725585614639822,-27.775456986938188,3.38,1.66,,,,90.2,2825,6.3,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.17,,,,,,,,60,2,Slider,2,1,1,2,2,2,2,2,Standard,Standard,141,-0.143,0.007,,,,-0.007,,1,-1,0.597,0.403,35,23,36,24,1,3,4,1,,3,2.57,-0.52,0.52,64.0
CU,2024-10-02,82.4,-0.53,6.05,"Pressly, Ryan",682985,519151,,foul,,,,,6,Riley Greene strikes out swinging.,F,L,R,HOU,DET,S,,,0,0,2024,1.3,-0.93,0.36,2.22,681481,,663837,1,8,Top,,,,,,,-0.4987533899274143,-119.94869130214909,-0.2477147489314508,12.50913177917568,27.499104306704563,-41.26561262481012,3.39,1.62,5,67.3,-24,81.5,3277,6.1,775344,673237,605170,514888,608324,665161,643289,676694,663656,54.38,,,,,,,,60,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,35,0.0,-0.045,78.9,7.9,,0.045,88.0,1,-1,0.597,0.403,35,23,36,24,1,3,4,1,,3,4.34,-1.3,1.3,59.9
