pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-29,91.9,-1.55,5.5,"Tate, Dillon",665052,622253,strikeout,called_strike,,,,,14,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,S,2,,2,2,2024,-1.23,0.16,1.13,2.45,667472,672640,,1,6,Top,,,,,,,9.579267206568009,-133.5260910431428,-2.2141389836401144,-16.752068821162123,29.182648161613457,-29.96141318963261,3.62,1.79,,,,93.1,1846,7.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,53.39,,0.0,0.0,1,0,0,,45,5,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,236,0.037,-0.296,,,,0.296,,-3,3,0.088,0.912,30,26,30,27,1,2,6,1,,,2.55,1.23,-1.23,33.2
CH,2024-09-29,83.1,-1.79,5.15,"Tate, Dillon",665052,622253,,blocked_ball,,,,,14,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,B,,,1,2,2024,-1.22,0.18,1.07,0.11,667472,672640,,1,6,Top,,,,,,,8.922735077865086,-120.70928768766292,-5.471710714325916,-13.57809961405688,20.87431732667511,-29.54875443315574,3.68,1.82,,,,83.4,1440,6.3,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.17,,,,,,,,45,4,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,260,0.0,0.015,,,,-0.015,,-3,3,0.088,0.912,30,26,30,27,1,2,6,1,,,3.1,1.22,-1.22,22.9
CH,2024-09-29,82.4,-1.95,5.21,"Tate, Dillon",665052,622253,,foul,,,,,13,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,S,,,1,1,2024,-1.16,0.47,-0.92,1.65,667472,672640,,1,6,Top,,,,,,,4.57652099353935,-119.92004562264589,-2.5050445483249333,-12.033149389361588,22.18239340717309,-27.358383327564685,3.56,1.68,133,55.6,55,82.5,1340,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.28,,,,,,,,45,3,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,256,0.0,-0.097,60.6,8.4,,0.097,88.0,-3,3,0.088,0.912,30,26,30,27,1,2,6,1,,,2.87,1.16,-1.16,25.8
ST,2024-09-29,79.6,-2.1,5.1,"Tate, Dillon",665052,622253,,foul,,,,,4,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,S,,,1,0,2024,0.37,0.47,-0.52,2.75,667472,672640,,1,6,Top,,,,,,,2.758136393878867,-116.01933044371228,0.6396808111555095,2.881660047319154,20.034438086844116,-28.21650767821269,3.56,1.68,92,56.2,18,79.7,2290,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.4,,,,,,,,45,2,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,92,0.0,-0.062,70.2,8.1,,0.062,88.0,-3,3,0.088,0.912,30,26,30,27,1,2,6,1,,,3.09,-0.37,0.37,19.7
ST,2024-09-29,79.5,-2.22,5.02,"Tate, Dillon",665052,622253,,ball,,,,,13,Griffin Conine called out on strikes.,R,L,R,TOR,MIA,B,,,0,0,2024,0.42,0.11,-2.22,2.64,667472,672640,,1,6,Top,,,,,,,-0.7911204342279592,-115.79256383013072,1.2782270717513755,3.9712971267937895,19.88419889583782,-31.607360159452433,3.7,1.71,,,,79.6,2217,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.35,,,,,,,,45,1,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,102,0.0,0.025,,,,-0.025,,-3,3,0.088,0.912,30,26,30,27,1,2,6,1,,,3.47,-0.42,0.42,20.5
ST,2024-09-29,79.2,-2.18,5.1,"Tate, Dillon",672640,622253,double,hit_into_play,,,,,1,Otto Lopez doubles (23) on a ground ball to shortstop Ernie Clement. Jonah Bride scores. Dane Myers to 3rd.,R,R,R,TOR,MIA,X,6,ground_ball,0,0,2024,0.59,-0.25,-0.56,2.82,,681146,667472,1,6,Top,95.18,127.68,,,,,2.4502460748339825,-115.34291646050332,2.2187120692275717,4.827344645166522,20.44041055598735,-35.01394935610682,3.26,1.54,53,87.8,2,79.1,2306,6.0,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.45,0.349,0.346,1.25,1,1,1,2,44,1,Sweeper,0,2,2,0,3,0,3,0,Standard,Standard,99,-0.098,0.809,75.6,6.8,0.409,-0.809,88.0,-2,2,0.186,0.814,30,25,30,26,1,2,6,2,,,3.86,-0.59,-0.59,19.9
ST,2024-09-29,79.2,-2.14,5.07,"Tate, Dillon",667472,622253,single,hit_into_play,,,,,3,Dane Myers singles on a sharp line drive to second baseman Davis Schneider. Jonah Bride to 2nd.,R,R,R,TOR,MIA,X,4,line_drive,3,2,2024,0.58,-0.22,0.35,3.06,,,681146,1,6,Top,133.39,129.42,,,,,4.338410483837103,-115.32694016597992,2.7549017007213497,4.391896036709526,21.15445300301386,-34.84460227679842,3.64,1.7,200,104.6,9,78.9,2389,6.0,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.51,0.774,0.739,0.9,1,1,0,4,43,6,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,92,-0.024,0.35,,,0.916,-0.35,104.6,-2,2,0.21,0.79,30,28,30,28,1,2,6,1,,,3.84,-0.58,-0.58,22.2
ST,2024-09-29,79.9,-2.0,5.05,"Tate, Dillon",667472,622253,,ball,,,,,12,Dane Myers singles on a sharp line drive to second baseman Davis Schneider. Jonah Bride to 2nd.,R,R,R,TOR,MIA,B,,,2,2,2024,0.71,0.19,1.3,2.78,,,681146,1,6,Top,,,,,,,5.926594113602352,-116.24521911627356,1.412089030580714,5.268056561813214,23.1699452986061,-30.944041114874565,3.62,1.68,,,,79.5,2366,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.31,,,,,,,,43,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,86,0.0,0.077,,,,-0.077,,-2,2,0.21,0.79,30,28,30,28,1,2,6,1,,,3.4,-0.71,-0.71,22.1
ST,2024-09-29,80.9,-2.02,5.02,"Tate, Dillon",667472,622253,,blocked_ball,,,,,14,Dane Myers singles on a sharp line drive to second baseman Davis Schneider. Jonah Bride to 2nd.,R,R,R,TOR,MIA,B,,,1,2,2024,0.58,-0.12,1.53,0.61,,,681146,1,6,Top,,,,,,,6.808799746262401,-117.7665308023156,-3.024178812899703,4.168281437917168,21.08453429863374,-32.91649958140714,3.78,1.79,,,,81.1,2411,6.2,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.25,,,,,,,,43,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,86,0.0,0.048,,,,-0.048,,-2,2,0.21,0.79,30,28,30,28,1,2,6,1,,,3.58,-0.58,-0.58,20.2
ST,2024-09-29,81.6,-2.0,5.12,"Tate, Dillon",667472,622253,,ball,,,,,14,Dane Myers singles on a sharp line drive to second baseman Davis Schneider. Jonah Bride to 2nd.,R,R,R,TOR,MIA,B,,,0,2,2024,0.59,0.14,1.11,1.91,,,681146,1,6,Top,,,,,,,5.854132698367779,-118.91912967530536,-1.006574919898562,4.667275729403206,19.779537011188875,-30.831113011051055,3.73,1.76,,,,81.9,2438,6.1,744880,623168,687462,676914,665782,676391,694388,682729,672642,54.36,,,,,,,,43,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,87,0.0,0.022,,,,-0.022,,-2,2,0.21,0.79,30,28,30,28,1,2,6,1,,,3.23,-0.59,-0.59,19.2
